,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
700,15,0.7637488706830043,1.9968946541753587,-2.6025270854772367,-2.214231007351106,-3.5895423387876124,-3.2045729607107565,-2.8761969693441602,-1.5903647930746505,-0.7785207291477559,-0.31322247395514324,1.227691296075286,0.8634307273394392,1.6478372670085246,1.0584774207330143,2.858868439399386,1.3192414481982735,0.6089796822979003,0.15112108065300223,1.0048010956888822,3.2019195560657447,-1.9147331854457046,0.6776476890490953,1.286203191151464,Low
701,16,-0.6140242955158162,-0.40241690272201835,0.30887544414522383,0.16171180163166637,0.07668979947462717,0.11930886288925736,0.26682760269685857,0.06978639157465492,0.36291528048411853,0.27151348099506695,1.0110188175922492,0.3074310004358638,0.8800787001287063,-0.21640902689625305,0.3180112780887277,-0.5543030449973537,0.1991473571964201,0.1611195617067799,0.1939603671387021,-0.4177329028083457,-0.5442471591295542,1.2363252259633557,0.4502327626721603,Low
702,17,0.1314519409191112,-0.7985480430707967,0.27452111278727764,0.7324544235591587,0.4261406945311673,0.7916623838765544,0.6040190155193699,0.6784069812868766,-1.3087484057096612,0.6632958075781527,-0.020261068778859692,-1.849345370094892,-0.07454378827389753,-1.455864971622168,1.651900926711084,-1.6277254504144196,1.4407683455320457,0.09579642144816486,0.23271896957242366,-0.6595303845087787,-0.8710771425545865,0.6295733018522687,0.1169259680637273,Low
703,18,0.05231664852420184,-0.5313297331148579,0.8580883207185889,1.1326091037613821,0.5715132614408104,1.0338118388612478,0.6772112965028917,1.522392165704979,-1.0967492413910909,-0.3838079755385766,0.5501066165782404,-1.1413552071002795,0.3785658636894807,-1.1169963556219695,0.7437815520962607,-1.3446507707309805,0.35047706980373367,0.8380988876818637,0.5040326519421844,-0.9428079286592946,1.0755899012682224,-0.5572570243459049,-0.5095539744824176,Low
704,19,-0.5136441474513624,-0.4208465086842965,0.5675875347572419,-0.29193314468908876,0.34396247960066434,-0.023882499927164343,0.5583845647934401,-0.19954058039416891,-0.791532758353017,1.138216606481022,0.5321589396584594,0.4189500425081906,0.4376394984961955,0.1803744504092626,0.01095930025419544,-0.27744225130929245,-0.0493471024210922,-0.6519678170665254,0.03039719358819385,-0.0968805040365859,-0.5558142546780578,1.2872395086733606,0.6127704385180425,Low
705,20,0.08264717955554031,1.1204635163089702,-2.288376454624961,-2.084624520184226,-0.6452456561060086,-0.8614184811168997,-0.30790177988533934,-0.5487141664745415,1.284021765290038,-0.8935833705704329,0.21690285308587354,2.139667984326356,-0.1415434913364629,1.0088466375238982,0.3206755611534281,1.9293346769562199,-0.7202104775961937,-1.0900333409294578,0.9559647252712252,1.3290202753549882,-0.1471830136566144,0.7581111444863714,-0.03753799299063956,Low
706,21,5.561009089171359,2.9222898580260206,-3.7477614324951767,-2.095600478579294,-4.442687069065079,-2.83348161665422,-3.8450911097258684,-1.8535165124828745,-1.649137395327113,-3.07559435210946,1.2877342795073166,1.0053143835819638,3.549685540434007,3.718665141963666,2.936664230127338,1.7690890436704017,-2.128376801331154,-2.215510115663025,5.282254242253569,3.7306543735566784,-0.3824858470840524,-0.5637342443819237,1.2165418037886053,Low
707,22,1.5877580010982044,-0.46667345139465466,-0.3691105482048232,-0.37816315454042054,-0.3253626890006991,0.2667588276830416,-0.8489899086188211,0.0998374672564404,0.11510658300050604,1.3744541623876343,0.5206625132771052,-0.04815870178842381,0.30834374780746315,0.0369945533602697,0.540032140507222,-0.5332003312480034,0.8002569179511085,-0.2735340175063965,1.0048005181332629,-0.33135876603659087,0.8948709000645304,-0.6968316014214349,-0.893582621250745,Low
708,23,2.7294713424954344,3.4622974205860015,-3.36199111196068,-2.143381088380997,-4.241707000460163,-3.2029825014343367,-2.573256455448279,-1.7831233110420768,-0.793760039454592,-3.757698003700355,1.482682978529403,0.730352971794368,3.1991686485787234,3.888009057551876,1.1980494823648162,1.717912390160662,-2.3561319201030075,-2.097748289170612,1.52727350201615,4.356744157057473,-1.0731912003971094,0.9631673324457644,0.9476639855071194,Low
709,24,-0.30075440902604444,-0.5116531162740673,0.6554810852407873,-0.6636899933255294,0.3967337713201409,0.013195102992199646,0.7741416226175055,-0.16881976829576076,0.24969455066917487,0.898310334294953,0.012587350474320759,0.5673598692877282,-0.16789047824527553,0.004411623509570261,-0.7232385436306766,-0.2373571371386786,0.10540590934091737,-0.9160466296813464,0.24512313158692323,-0.46872784179512383,1.0053879837780626,-0.9300518635686535,-0.6931420461823781,Low
710,25,-1.2079154492958453,-0.3747371400302903,1.0344091977369076,0.8351633516707725,0.8206440485233986,0.698659262613022,1.0612708807052256,1.035226298664525,-1.1171935240498299,-0.4665753899359047,-0.14636097794066236,-0.3140941980978129,0.8464985937362333,-0.5813118828609644,0.8999909934210757,-0.8855998262362916,-0.06290595331394126,1.0983784038346478,-1.6129888036483535,-0.44457198080079413,-0.6455941127575642,-0.3302928603544189,-3.964286007382351,Low
711,26,-0.3881185757916503,1.7301948658613113,-0.3191966723829676,-1.3416635452145953,-0.32315702154179166,-1.4359896506446723,-0.3492162710096506,-1.587898747286182,0.5724693368151986,-0.850866347134911,1.364929235556124,1.9103901150614775,0.1472525562439045,1.0170655015950976,0.3780629506345341,1.6763266827842467,0.46820096432895764,0.4709151701755258,-1.1633831243498773,1.6811041565303477,0.3211268939133262,-0.32277108269767646,-2.0589182170974896,Low
712,27,2.4613566912173286,-0.18994653197399541,0.07208701165867207,-0.6477764803877604,-0.008969168856466923,0.07968379021087608,0.1374960644919954,0.24982436415669898,-0.8926323358756845,0.852960085201549,0.10617630941081808,0.04064723756146802,-0.5813662382914301,-0.27882965302488366,0.5557903626936215,-0.8465725888229165,1.366056068448418,-0.43961961122887583,1.3838652868778953,-0.627568107231707,0.13944345692403595,-0.23579247768399164,-0.402420058973419,Low
713,28,-1.827800680261863,2.4526245373621833,-3.837952798362252,-2.4612423657181055,-4.626042229291055,-2.9512715355735972,-3.9852081164367124,-2.032434226182938,-1.1266103650186703,-3.2778683799891972,1.233081312673927,0.8801393135420924,1.9986075138529775,3.6349794888598765,3.3420499687198713,1.802097378936238,0.430946724469397,-1.876340984139271,5.116366407339353,4.415790201356771,-0.49457172362829566,-0.6271335625262966,0.9041542290968789,Low
714,29,0.19522164359182706,-0.5133478066169034,-2.0530892878545357,-1.1498003441580666,-1.0192232401569599,0.20350058204811394,-1.586500289268261,0.6435758853696008,1.6579970846962,1.746582513851638,1.0792906093055974,0.5429915343911196,0.6423666731225804,-0.12243899833753749,-0.15301960352272648,-0.430123671978766,-0.8312745994000155,-0.22658811232524995,0.8342610502691578,-0.45677152865376813,-0.836105882501154,-0.7873301357505061,-0.793111235837812,Low
715,30,0.421900449768319,0.26006102718148394,-0.030887769476793073,-1.7293066107256079,0.0959308778024733,-0.12157393644273312,-0.18303684097328055,-0.19043622036387003,0.5888465843400064,0.5116219205745338,0.4807527072537677,1.3472498567247833,-0.8550164130246768,0.3872689197103384,0.21806155770305224,1.03356775248192,-0.11257244580996893,-0.9884840828569701,0.7885249984106019,0.3271808549031305,-0.22650055312872086,0.5922539001194531,0.4589627706566999,Low
716,31,0.58009139371955,0.6129779004903072,-2.7314253890184514,-1.4814171830394767,-3.392999509060412,-2.6911121173575423,-2.245044736723216,-1.0612716010528556,1.8627948059455928,-1.1399979847929957,-1.4375345463089282,0.8757961050259877,1.166002647097641,2.764157467077023,0.030984618158666922,1.1564551337228854,-3.2675599899194343,-2.868819968378807,1.3373547329351823,1.13187363326461,-0.43395533021550164,0.3629167783124056,0.1938800525823577,Low
717,32,-0.3332229197561952,-0.6681989750703916,0.6756280865116715,0.8137281300567049,0.5765601554874678,0.8765562297962693,0.6072746948419718,0.6662023668297955,-0.213605158994391,0.4822675120851478,-1.0933425026441206,-0.6856458203111128,-1.9862784933102542,-0.555197995776487,-0.7763123197883992,-0.9264578288135954,0.49709311806743117,0.6384605310450177,-0.1540960180143445,-0.676854585964532,-0.12308850814411752,-0.8879407916716616,0.8549865270299275,Low
718,33,0.02977075485854796,-0.6950314599311744,-0.620725885981168,-1.259858806214858,-0.1631840159939183,0.1373404635196376,-1.3320258822488371,-0.3551364197367087,2.0519442433173096,0.5386808658996536,-1.7743291911760288,1.3825889002751646,-1.8509891612964793,0.8991127472990114,-1.545578815071514,0.25805251748696845,-2.1701245145901025,-1.876366561219221,0.6195356898260468,-0.6343994031907436,-0.7126353856671445,1.3377058607166126,0.662533503500663,Low
719,34,-0.5592137798141965,-0.8773505379484178,-0.9769064470050218,-2.0435300672766767,-0.09480262407238815,-0.9011853487096075,-0.5308361352773859,-0.7665126981659971,2.115253107101664,1.5195373552374853,-1.4497752917139342,0.7035349578930333,-1.0289701039286212,0.8167075748162025,-0.2522868953029966,-0.14515988224363105,-1.5550417569156796,-2.399139248541108,0.5768999565265928,-0.5055708108042792,-0.9577827825781123,0.7789500139615997,0.19982425202078968,Low
720,35,11.502328081937602,7.030198238833113,-3.5851766485361654,-2.259401856174576,-4.38316633641333,-2.8110374592715455,-3.8641433411477597,-1.6870368116232977,-1.3600040863593057,-2.663939806157816,1.2016518122679305,1.2837681399494347,2.171931958607147,3.187536672978569,3.171506203995441,1.8076565171502443,0.6710329219368408,-0.8287852647625452,5.3248905531086415,3.9073060370313284,-1.674570994218383,1.0359125349117486,1.2885559288251283,Low
721,36,-1.1827627948827613,0.4808637040123361,0.9740169085320132,0.9766804116793978,0.7732464603165156,0.1506686384829645,0.8744010472496988,-0.28126656506639897,-0.5599681804748914,-1.3163637692495764,1.909402998376527,-0.46974556927046307,-0.07152762574833063,-0.4427886692478667,0.7223693961345113,-0.1998064502775319,0.08189268637625793,1.6046466552516963,-1.9439911265038659,0.3528001235420993,0.15545426061511952,-0.03703582509556439,0.11767281800846173,Low
722,37,0.58774363582927,2.1828858081838143,-0.11832752802860555,-1.4294019152988733,0.03491209361052442,-1.5536689947762599,-0.065687633306726,-1.415480438216642,-0.08963675443861999,-2.14254768519988,0.7476237556689524,1.77280381868508,-0.41071234322859307,0.9906949646268622,-0.020761872700227092,2.17359674136228,0.08312458566571444,0.14055538316019878,0.2427967375563601,2.001468631560714,1.3961456449102085,-1.6279411371368377,0.6205140166712898,Low
723,38,-0.5338949184336248,1.2353846125893915,-0.33366134506574496,-1.4671897764162118,0.13649930655259893,-0.5123846192909134,0.24297828625538134,-0.6281316903975088,1.5928104947202346,-0.844396582127203,-1.416673631927912,1.4771066700377873,-1.1261876158712152,0.7356331219069675,-2.7155814449670017,2.1935783627566328,-0.5502436116441248,-0.499419305441136,-0.29285375531394514,1.3763554227017816,-0.13579445935478368,1.155616894952906,0.8017691241258115,Low
724,39,-0.17407170282920575,0.6002677902595095,0.30868519385276133,-1.6550822733840123,0.39733175146490135,-0.83419739192019,-0.1360591865719898,-0.9607202514769972,1.165912516342868,-1.082535662530689,0.8013646576435448,1.8340156532834582,0.7255450669596214,1.2283609867964034,0.9946801349466532,1.9177632690508328,-0.6425775584423228,-1.3613400163202591,-0.6951738010299332,0.3335245907003142,1.5214301378433372,-1.7799565336184242,1.0819830007405449,Low
725,40,4.974697309189019,2.088054260524453,-3.1870266734462325,-2.349911925497533,-4.660122719408331,-2.916421459229708,-4.067449139339752,-1.9783644158912512,-2.5283442510605654,-3.365092712879498,1.0552872574358816,1.1906854958003306,4.027845152141613,3.645729116603736,3.1108295469749647,1.9324571647730298,-2.0732927409107655,-2.197900433628626,5.0559021096582075,3.5422910859704455,-1.4739950126958756,0.3910603501332509,1.289754250501199,Low
726,41,-0.72475866917921,-0.5136302325605516,0.22861341000684537,0.7198204705779722,0.3338783598867497,0.26907757425087847,0.7927263158370121,0.29821613292288623,-0.31822446562594375,0.11893405486241587,-0.06537992849130825,-0.946792828732504,0.7594997134427371,-0.41217759472222487,0.07416445749419534,-1.1556093963450191,0.20429739006250242,0.6331544214226466,-1.4067904743540096,-0.7359009938433663,-0.41449536194156056,1.0180450990246959,0.4987441488898653,Low
727,42,4.7470410186534915,2.988497394881628,-3.4199303353992105,-2.209738461353854,-4.641858968299995,-2.846921249993823,-2.733361564780859,-1.532006570954204,-1.4922955894657375,-3.314511433534297,0.727377001615804,1.2418526075308427,3.7573821971396972,3.771077094206481,2.0003917202658363,1.7996086015789223,-1.988051024025175,-2.05675923090535,1.8396721808501943,3.9082818845141136,-1.8593105007198536,1.0660796123587066,1.2868586294336624,Low
728,43,-0.9665569117443066,0.3322211924860037,0.9525791895906971,0.9979883895241191,0.5429390958139304,0.6407960741629963,0.9945241890745191,0.9080018025440412,0.33625491134346835,-0.697894318978791,1.389716384220228,-0.8240397798239312,0.5362669270047364,-0.23294254366073988,-1.2880205469243224,-0.5616866268155136,1.1354946545254587,1.238985031835851,-0.4843241275635088,-0.2608450594964107,-1.5571350607436072,0.49163809142499904,1.2907075624048545,Low
729,44,3.0807742104810267,0.682318654872397,-1.7550098694240122,-1.679868936885395,-1.4995295392433274,-1.3336436803583254,-2.0435932947886655,-1.2411168610051264,1.063777684450699,-0.3590648771975531,0.26922803641042664,2.249414572933846,-0.09815281558519955,1.1056902835078526,0.8706552534907177,1.5339640166793362,-0.38517434463968603,-0.7721348516525169,2.0102128038255382,0.607042205704819,1.4276150343531875,-0.32878689729093885,0.30987554366160797,Low
730,45,1.6789219117099823,-0.8412358422930498,-1.113185503922116,-1.021736957668203,-0.5113482869012835,-0.04780490084842269,-0.353713171864658,0.4941509854531223,0.6254293263269918,1.6899588613932008,-0.6509788871128925,-0.21833016740373157,0.04466418221800935,-0.21941780289200669,0.20777503273932127,-0.25569048954558177,1.056888732200059,-0.44433459465535924,1.104799652999143,-0.6587988624762293,1.4220417499927704,-1.0804352686580483,0.34152945044242317,Low
731,46,5.507615100866051,3.378763988120142,-3.3605246267190116,-2.792861777965743,-4.214113445653344,-3.5439675453549393,-2.9317936795779906,-2.0080177938894437,-1.6936404053949523,-3.598045392086625,1.5526026115935274,0.9692596174118557,3.8165901296061278,3.9089275017340026,2.1743896088781343,1.671273165720178,-1.7482835607296487,-2.14254255687876,1.1823180129778228,3.9970963671519084,-2.021648945717903,1.2342790183820869,1.2066635845983709,Low
732,47,-0.48648427911535713,1.0704704878976707,0.32464427490260045,-0.048207009982019176,0.43157988763252475,-0.07936146422085515,0.6101550321907934,-0.35186466263040744,-0.7411429275113939,-0.2699513257526096,-0.22601143918759278,-0.23800601618969416,-0.5796454320419913,0.043755132862648816,0.7514610464325988,0.18311705880075854,0.6437054548178773,0.7189536299376386,-0.09518245716836836,0.3684162283234385,1.2893551789340836,-0.5195268592778013,-0.026314769645307805,Low
733,48,0.16466237429518432,2.0915850562033684,-0.08557523798864701,-1.7245668377586623,-0.2553819555830887,-1.2930416954185704,-0.4342613806090822,-1.1260596840675607,1.6379315797612304,-0.4497722349667175,-1.4050328931333216,1.6049881228789091,-1.2593288119127262,0.8018000139466047,-0.8802180813555239,1.7484992571359763,-0.1722046702442531,-0.2595562120693078,-0.10991128054657613,1.908506433541541,-1.7126049796633795,0.19809748423864013,0.31563922453333126,Low
734,49,-0.26201545528842113,-0.5766157971462972,0.7840447501476243,0.873787097282301,0.4732185877399748,0.5777359338003414,0.6723143653521122,0.7865438005560653,0.04476786937047569,-0.3684638973631547,0.12072355571275672,0.21856228363309557,-0.14555049071690793,-0.3862655117606422,-0.44290632940578006,-0.45004757027811737,0.10933002895495199,1.416819168459884,-0.16572452283345027,-0.04027407844425345,1.3329739419302564,-1.0096778294699333,0.15789481034033626,Low
735,50,0.5722130612496446,-0.7155447148081802,0.7358607366303301,0.8912205735775233,0.7425219011733336,0.9912123969577499,0.6615424083623922,0.43155095114304987,-1.6054964662204592,0.14863803286674046,1.5395831342047899,-0.8609746555959984,1.0311870119613673,-0.32574915872628213,0.5415761671758564,-0.9038989800411289,0.591643420724895,0.5900222513777019,-0.1037089107615161,-1.0340620300040537,-1.2402492248674422,0.9419110466870312,1.1696800312801225,Low
736,51,4.574646915327433,2.7138145281775885,-3.146647968928812,-2.118698278588073,-3.9428975261102406,-3.3454109066301414,-2.9438513169495777,-1.9988611426610348,-2.5017571006847517,-3.8048072761968106,0.7251183042057558,0.9351500941388327,2.9201714219226846,3.902124789376446,1.8290984981338398,1.828928203083439,-1.6503677700941113,-2.1581255991050776,2.0947074581178144,4.1330002173681075,-2.195998323453012,0.9049109969997907,1.280190546243471,Low
737,52,-0.6342096836101331,-1.0259173587831285,0.4395611568643544,1.0227518697529723,0.530973837828884,1.0053670637614662,0.6881329730147099,0.710580741675656,-0.2647930507760118,0.202569164657698,1.3714721817162547,0.01848040881493968,0.5820259827129746,0.040718174039830336,0.9358121054239306,-1.1075562151573004,-0.27044248248311964,0.47596026638456296,-0.8951703380948359,-0.8408184142652787,1.2072836963905464,-0.651591467495363,-0.2132423243350983,Low
738,53,-0.4568980131075465,-0.1432723114326922,0.29766724424527924,-0.5878165877619155,-0.09472979198794776,-0.22916749667713723,0.34602873313993543,0.6018208745595864,1.87377354824845,2.099574431297859,-0.8529646462032656,-0.7300064978072789,-1.204175916869874,-0.8001420150662824,-0.324632761986864,-0.4867051554647057,-1.0274031697543466,-0.6299068292981387,-0.43161120383573665,-0.3735692597806048,-1.0908534849965095,-0.2335108345343674,-0.24713050180242563,Low
739,54,0.9154440960066144,-0.8165539427771297,-0.004491473997098252,0.40255179123239476,0.006919535731213675,0.3313975961774661,-0.3688993710216706,0.41509158509272825,-0.6612996633756988,1.1950924390929865,0.1404011083052375,-1.2772946049175926,0.5470127239619523,-1.0923521228505082,0.7884670794147276,-0.9661943245073917,0.5316951352160084,-0.47842946102904277,0.15520176470498057,-1.0374778597733416,1.5618754590671071,-1.6327357040679,1.0458970612046876,Low
740,55,0.22010054535257897,0.47507350078423394,-0.4177212534103449,-1.4244781466466756,-0.11137135321303725,-0.6822905226471978,-0.37760476146914307,-0.9223015169301372,0.9822698427608089,-0.251489471673035,-1.302819463600804,2.031326435880553,-0.9719153200998254,1.087102348224054,-0.42937967431818047,1.2072742275752195,0.14104147026663447,-1.013626352447829,1.1598378156462417,0.6390052101409701,-0.7406808166269152,-0.43473531354008127,-0.5495158133010447,Low
741,56,0.2629361138372476,-0.6556438826083774,0.5424706560367194,-0.1864672222886664,0.37048649273917045,0.08827163916891097,0.7863149026723855,0.05025660731688121,0.8122012324738979,1.5891041763531293,0.3778311755628425,-0.9661688142230899,0.1433060221394902,-0.9756326146629856,-0.005202244905736446,-0.5601798156820637,0.5500189909267263,-0.6489406458943776,-0.7998225474010379,-0.8844937699720872,-1.5307360749760643,1.2959949616192796,0.7729576394050623,Low
742,57,0.30844871439751265,-0.5081224552760977,0.22995273256745055,-0.8990792026565991,0.18920054812699072,-0.10549691769666023,0.341180483187449,-0.3201025620308387,0.12573891485512803,0.7055717013899903,0.21133260207786508,0.9354047650105305,-0.31673008906046235,0.566281100221341,-0.602459415305846,0.3362646685956673,0.174018924478688,-0.7513584245957055,0.08931075443416998,-0.3186709308626865,-0.24418841514537865,1.2663998409700463,0.9794888389625857,Low
743,58,-1.0614548777867974,-0.5256332678251341,0.51192692612486,0.077878422891384,0.44971466620811346,0.2626923010124743,0.32527275912715925,-0.28361415528363576,1.007673105947135,1.0832013822102793,0.3127640387211599,0.74020519549606,-0.12119791804233382,0.12718704626590965,0.22048379586538586,-0.12110199474727504,-0.07228954311419838,0.011470181153707928,-0.32076066523519137,-0.5307021557018532,-0.5533821205709429,-0.1768752823074247,-3.4864186399548274,Low
744,59,0.1404782421007306,0.5403891804157879,-3.6234871765755488,-2.1150595387426665,-0.8790292077521688,-0.9174312590836051,-1.5336732908438644,-0.5353183709747762,1.1721760720008236,-0.2332768958837483,0.816655286326069,1.7739378511525368,1.089648683870782,1.1581351745034378,1.3342019124716504,1.636985699104949,-2.8824923522312713,-2.2706097464121067,0.767595537914189,0.5260359572474619,1.2875867304051172,-0.43669160022021447,-0.027101231146278652,Low
745,60,-1.1629492846939466,-0.08515896474748244,0.5984957464866104,-0.26319130920227746,0.615582920489407,0.12524725073150136,0.9507671436631826,-0.25213787766149737,-1.1214644772617264,0.2742896532947459,0.9854348285117912,-0.03897146018771198,-0.20322037035885981,-0.14640656048860698,1.5028665704144542,0.21494870307520844,0.7560125934451214,-0.13446514268159634,-0.688196929160716,-0.09834463884030367,1.2846734334727792,-0.5407537860827044,-0.04888414750260227,Low
746,61,-0.4407411071247054,-0.6451795771512261,0.5722189334570261,0.023960564402404867,0.4593956327432848,0.37464477155532516,0.1991504047330584,-0.05676186507842094,-0.3013640421269256,1.7450560664912387,-1.0603973663216848,-0.8836883457098054,-0.7200251257393828,-0.6306512471551067,-0.3755460254099442,-1.1055695872736528,0.9521422266612084,-0.6081940198439101,0.7210844064158586,-0.7376087269382413,-0.42175431576126016,-0.7521184349881566,-0.007147748383564361,Low
747,62,2.2655742530276655,0.504447953818798,-3.5460792259768623,-2.4190327261747675,-1.2165514888936988,-1.2915751068328853,-1.6461196560712752,-0.9246005510348418,0.8844500819921411,0.28287714495391997,1.1885315850411782,2.0075508155901955,0.013397995261872105,1.0724692105637272,-0.019729028507551125,1.5742916818442994,-1.7978414202513384,-1.6010622982411797,1.2164261375728913,0.23665936632953855,-0.004083253456847518,-1.336358749117006,0.3983215735042967,Low
748,63,0.8620158886197655,0.2310397075871902,0.19797971167525166,0.28544798090438356,0.2452229692363151,0.2650381863695516,0.18515535501877803,0.39261633013319297,-0.9473216626802486,0.3961782869177044,0.9068809334625512,-0.003555137959959485,0.3675826961408718,-0.4564674258675148,-0.00994269559654641,-0.3831815308296801,1.0598748805660365,0.8328177363391213,0.5497681262451221,-0.13250366369225952,-0.06162751354796832,-0.6051487234602055,0.07516331455667097,Low
749,64,-0.29729919837289315,1.9286838729297537,0.6928123838336723,-0.793214592302818,0.44719194887379615,-0.9973869288093359,0.2549352827007006,-1.805961047164028,0.6157074354520453,-0.8620154797440758,0.11782426382606985,0.8487448967499919,-0.10701687884848106,0.46157972976642664,0.836493950987303,1.2246231978342854,0.26060505094775854,-0.2718511900324276,-0.4246349095221394,1.5003047776743197,-1.3160819133875643,-0.19418454276241182,-0.1017104530166655,Low
750,65,0.13200209412889466,0.0025406881002644583,-1.2343711823934216,-2.0440561368582872,-0.4226056984139984,-0.4791398970007951,-0.4059787469185318,-0.0908875634048518,1.9395925515188437,0.7432210992933368,-0.668705724411842,0.9710507572647126,-0.8260335995752746,0.25708442965829315,-0.8040329786859639,0.6188210321935528,-0.5712301146139273,-1.1989252836153361,0.0955119691079923,-0.12494011854159548,-0.09236423366017293,0.8011012179063985,0.2045172148069703,Low
751,66,1.0606038841258145,0.4225385041991533,-2.847334885972079,-1.97070325160838,-1.0260934902261665,-0.7522025682692629,-2.384830810635049,-0.527852646346508,0.901148541850287,1.2612007683151096,1.7452337521269219,1.4966186733429387,1.398566614553126,0.7345865398992343,1.5089691946080763,0.6707329556477096,-1.556540987193958,-1.397561286864948,1.5148716502241226,0.053663239898626355,-0.1509480651287864,-0.3122212764790664,0.215442377029521,Low
752,67,-0.09240134681009593,-0.005297204229997434,0.8326410823495057,-0.23642094796339036,0.9063131868950877,0.138528679656307,0.8606703662469677,-0.25889864935196577,0.16550179468958115,-0.01635718163738356,1.7595354938739394,0.8706185621339797,1.1918796444127167,0.0244514986914639,-0.24460867892284796,0.43849372069430675,-0.2722093838659817,-0.31578515340489116,-0.028516944813400592,0.15565311787218136,0.8097460422074696,-1.6083926019216925,-0.801920741731892,Low
753,68,-1.827800680261863,-2.2405075706253825,-3.1303241866262943,-2.197688857806381,-3.8940007006185158,-2.903457112344773,-3.182732341360549,-1.8938632626335574,-0.8342833116455617,-0.30842768158156053,1.0743851840772676,0.8771657181455542,1.5453401065224093,1.2706442583870705,3.0832008649805553,1.555234640383224,0.5116719421185218,0.15852782828855247,2.3241604868278967,3.8843714397086377,-1.9129924285499194,-0.2177669153129887,-2.2609069424273693,Low
754,69,-0.32941940773735373,0.1815409582475113,0.4740120396971373,-0.09002246496289701,0.49153925459119224,-0.033946404490386856,0.5362905532732852,-0.8718846203350645,-0.11791773567257653,0.34876303434980843,0.365180388637536,0.8062977017158701,0.26276859426000077,0.3984898321877205,0.302433503316341,0.26341672366919944,0.6023698300674452,-0.012201767306879607,-0.30758228991434483,0.17078093533258956,0.23412205785802923,-0.5853710557633426,-2.350824146798778,Low
755,70,-0.6703831228146848,0.8361811305016974,0.5922146341781378,-0.688791618471947,0.6707154858494502,-0.0003802242936058489,0.7664398596499522,-0.12884030156038223,-0.4751210582977399,0.09520116229541789,-0.0740958432030234,0.6170986654734403,-0.4194629949378706,0.35392524204278714,-0.2941036665663788,1.0384234876307072,0.5437173601025627,-0.049779877878459396,-0.08355452990488091,1.0323241011570965,-1.0723151698613602,0.5324985949487946,0.5472907940180155,Low
756,71,-0.11661827229102693,0.1986995801228989,0.5279793768395694,0.5090795258958737,0.28670387409507136,0.21909848545607585,0.7496878645221162,0.5782519065048667,-0.3123549592765432,-0.2650735755949753,-0.5529593983281123,-0.45099119069923554,-0.44728913585305885,-0.8447050028431217,0.6537600177586688,-0.4281031563894353,0.7134967840068235,1.2797158441003278,0.1637287958537477,-0.0717495227185509,-0.3193571173644694,-1.0367276371585488,0.3553082445534552,Low
757,72,1.0072498180823053,-0.4443912969735965,0.29424010575891396,1.0403886190036673,0.19101747376512798,0.8711298604443628,0.2744096496563646,1.0692050058105518,-1.462972110464773,-0.27245555714992603,1.2229808313667605,-0.7403918709589107,0.33243388656379236,-0.46811381420232084,0.5612830183978057,-1.1944971449148158,1.2825894837471263,0.9781385570775083,0.6187600326306529,-0.9328040376425878,-0.528603054215141,1.371798653118532,1.0888950098198724,Low
758,73,0.5583062635631671,0.14828311481754627,0.30056225244419216,0.1608300101221,0.12482455600517646,0.3872318261563541,0.3190259678922722,0.2724988236804667,-0.17449293351397116,0.5607688324740518,-0.20045815118543125,0.2743784879366515,-0.4793618397811836,-0.5560050237541708,-0.2619832600982325,-0.4789148175462163,1.1646481872269216,0.6782515231325141,0.6288378006145894,-0.16983492002234662,-1.4654896156923571,1.2705727310972925,0.6510356591231811,Low
759,74,1.3175940749427824,-0.5016968273450235,-0.717355699173666,-0.7163218579953821,-0.3308618078121095,0.2954107832451802,-0.135946077297996,0.7533010497814122,0.6458289396002309,1.5897616566473973,-0.9897878002401228,-0.29104775077180045,-0.46659646083234874,-0.13929638197090094,1.8332583733275785,-0.58224786269882,0.9901251985521301,0.11745026438843613,1.1799916189472586,-0.2174136656602979,1.2923563589076277,-0.8209905150020389,-0.029527035812222196,Low
760,75,-0.23566472565136573,0.6432617192718973,0.6278164544780092,0.5945231971690725,0.6619397897439235,0.7917654481622051,0.9635816246441558,0.7866744396207339,-0.2028890031077198,-1.1585774838427407,0.14722181249774288,-0.36324108734041055,-0.677430837198838,-0.19737666421768363,-0.21663421792596985,0.6015179385819175,-0.028424337145062394,0.8402187600716988,-0.015338280714743828,0.4511298462961297,-0.9286851091305339,-0.41827675248092666,-0.435733610791752,Low
