,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
749,64,-0.12093200256294237,-0.3687961864206154,-0.6908985547964679,-0.726393111379674,-0.6870986171316461,0.3902822171734793,0.157936939514357,0.48924861677233555,0.7179772892597269,0.698016753088671,-0.30581334784944925,-0.8440831711704152,-0.35785439027124233,-0.16122958034779966,0.0107068211336631,-0.39325023942127957,0.11199136355333973,0.1265736560071585,-0.4287948560190693,-0.13801692979369304,0.4805377368933022,0.14851027864765357,0.7362126964765223,Low
750,65,-0.20975455144310157,-0.41077181175433,-0.10530006474260904,-0.8220723066726165,0.247977703620113,-0.650266265926551,-0.48414682251815844,-1.1981424867533226,0.556177116846121,0.061830231982756896,0.07240741798972342,1.484943712163626,-0.555486289978102,0.7050687989528631,-0.09055391906265596,1.2963229470052673,-0.10670455184766815,-1.0078756668043787,0.4553704805298895,0.16824759433081804,-0.14687519210053093,-0.8013117708855086,-0.7717228033714549,Low
751,66,-0.8225736953002876,-0.0858876859353474,-0.0685460689264889,-0.2610263823451684,0.631056233568486,-0.24193458122301528,0.8269978105295441,-0.04661326937081376,-0.46057995895554177,0.3747425227284041,0.46615871227338823,-0.033588922845933095,0.6495238547938406,0.15990168257571202,-0.031091244693391015,0.7206626148580786,0.5224794271025534,-0.12322638749955543,-0.6850195775552463,-0.09837993504738711,0.6433381457221746,-0.15464921754500635,0.8654306832073155,Low
752,67,-0.4572698749261423,0.24319644333338575,1.1821170427186918,0.13860887817586598,0.07254576937094555,-0.07784561359217225,0.9583298624454151,0.7670745510133321,-0.3496154912708764,0.11009466451633677,0.3307977506140211,-1.6603892685861172,-0.15180669230141747,-0.6936854938132064,0.49475555488312406,-0.9247193155706808,0.8491771612748225,0.69950450232033,0.1555500027681866,-0.07154512647963446,-0.8189650268844023,-0.6896289123959481,0.03026677004171771,Low
753,68,0.5817061275417447,0.3718112564512648,-0.10287741463674856,-1.0004233008861345,-0.5177139498371609,-1.0219566880517128,-0.21985025452594276,-0.594354008392029,0.9087053781912883,-0.22297176947915437,-0.7176429689424,0.9010097505112725,-0.6877858200148347,0.8260911492046155,0.3763319210211816,1.1500770689740212,0.4112323470107249,-0.4016786206265915,0.7643690722187341,0.48731357092117683,-0.18218840818037477,-0.10128740802401498,-0.06290699148068468,Low
754,69,9.639428742099154,4.417329434019987,-2.0355210178861842,-1.3154080097230871,-1.621234217334627,-1.5645634761517222,-2.5303576737245668,-1.5892196504125105,-1.750421872019576,-2.6211915786168407,0.8674056393208136,1.3457717450809057,1.6001992432490264,3.172774542578002,1.6419597354290103,1.2301842878755438,-2.4655769663690923,-2.6994540230866932,0.6389344686432222,3.362356910529178,-2.0292187702883173,0.5265402427053874,0.2972605473110471,Low
755,70,-0.9635522276014191,1.3225692322596319,-1.2946858440929163,-0.9569180347371964,-1.1154085337402848,-1.297077049327339,-0.6227862484945443,-0.5505541196551577,1.0001861986338543,-0.8631154485549826,-0.6314641270890431,1.6177620059290174,-1.0545081505828071,0.761283769139866,-0.39316649447041374,1.6307968583284096,-1.2234210950569233,-0.9810242123412366,-0.09608566180441956,0.8689127810111995,-0.15943122737071522,1.0130846361286239,0.1685008083778718,Low
756,71,-0.017907289580298733,-0.5487565976982045,0.4620754369686748,-0.9813708251966132,-0.17407956829453644,-0.35826955431464175,0.22305182501508647,0.37402018836029,1.520092041580716,1.721172542223468,0.052260331564503056,-1.0302403156060984,-0.8160859629693299,-0.19371903170427116,-1.1941596649799497,-1.7851368229022238,-0.5815768197049899,-1.5971310619623293,-0.3882580911980475,-1.0959544419740286,-1.0488631538431592,0.5439609066399224,-0.03064285701371173,Low
757,72,-0.7132410006188011,0.22415143737658572,0.228593346249692,0.4298408884764,-0.5481864809190328,0.01597238100489012,-0.3096175618140707,0.2604431921037106,1.0289051124826136,0.08421566313772548,-0.4431397029084298,-1.4778881657667757,-0.5353106067814081,-0.909516347377733,-1.5166285911354422,-0.23883628509371685,0.862851542909855,1.062325909524163,-0.3798447251220286,0.24087414669257834,0.1684477087654755,0.1765359804711203,0.4907716984982902,Low
758,73,-0.006667701224934048,-0.11733688650520394,-0.6556313738314071,-1.0833381215717237,-1.031808496875937,-0.480179870392853,-1.2482623732949043,-0.2893790158626456,1.0298061646243424,0.4272001794451892,-1.0575798371238203,0.5046423033199793,-0.7360183092777004,0.12333261658248038,-0.7496170141631204,0.027440994321154044,-0.9579690213292452,-1.8526669707123204,0.9945889476757316,-0.40193669242450203,-1.2157341965033215,0.8685345884688076,-1.0418520530633082,Low
759,74,0.7044883813880566,1.8400402500875226,-0.4832856403595029,-1.6588120143766936,0.16517003423865922,-1.175603284462642,0.06521285795634256,-1.1085951087053494,0.49182314433017094,-2.510331808770537,0.5249392110999448,1.111691302921008,0.09881338260827598,0.6413131120362903,-0.08218510011969307,1.6218574032266624,-0.4019847898147255,-0.8652366555006048,0.23356397114890923,2.0203582152684714,0.9989708593772016,-1.1487880016964602,0.9161717710239834,Low
760,75,0.6132389219766124,-1.044718043422545,-0.32666610067945834,-0.052679617662386755,-0.1324818989349685,-0.2624045519669516,0.08813271925311224,-0.2214137983209686,0.4409114197998478,1.7670688166091397,-0.7261532209120244,-0.8434275978369998,-0.4758277124344273,-0.6946166524665324,-0.33662154015306994,-1.3843399441293482,0.8848307209248288,-1.827786181317085,1.0450685742750228,-0.8913678248686878,-0.16534592886896668,0.2089295125524268,0.03086932796714935,Low
761,76,0.057179496055179115,-0.5485291042916665,0.1509434731858887,-1.3561893040008526,0.012390208769574265,-0.7671846952132999,0.1513931113983675,-0.7949779917210016,0.6217264852034312,0.19041209602595166,-0.20975037750577033,1.5042680690900627,0.6163396163673485,0.6771291654854854,0.2628604840501687,0.7266550823670466,0.03614390328449113,-0.3784459723427577,0.08212395163739786,-0.32069195059927663,-0.3573624343398961,1.056572559274498,-0.15153130624758882,Low
762,77,1.6865167296710852,0.16067611209001037,-1.5368083197655327,-0.42623621371050385,-1.3622742752983719,-0.743021494797292,-1.2007710856794518,-0.9929813481706122,0.7643218186928147,-0.6330469211512326,-0.07220478559792315,1.936599308145348,0.6865641793795781,1.297764903629919,0.5253450751084442,1.6918150413988566,-1.6323084352348636,-1.2446616542435225,1.1942149200899765,0.2396433436255791,-0.6026616557097023,-0.9993108287477753,-0.032482533487099716,Low
763,78,3.1603615772722344,0.4359062490426313,-2.2880833570382153,-1.2563003282400618,-1.622990224791633,-1.1301895738255627,-1.8240664392379982,-1.2327863929949603,0.12590876951211416,-1.3406707953348984,-0.6653284928721441,1.9046892573677743,-0.6886292759899991,1.3014278650724518,1.4549297886442076,1.8076429256943165,-0.5774973111160481,-0.9624598272652776,1.9774204335835341,0.6133643135177489,0.5220287869155193,0.16182432509548936,0.8803827416434566,Low
764,79,2.6420340276529806,2.705829167340935,-2.642303002081487,-1.4809261626813557,-2.385065959823027,-1.8632046488358442,-2.785865744848075,-1.6592539325823914,-3.5959374365347503,-3.053604757887896,1.2533097563947901,0.9650212580778986,3.0160613173249575,3.7536730758189285,0.32150998140233394,0.9904515825861839,-3.5828734129326776,-2.9349625373132673,1.023653355016233,3.385744736796628,-1.9108301411358855,1.2907740045976974,-0.14863630199788805,Low
765,80,-1.1937050247497325,0.6309391562338079,-0.20021897542089723,-0.9147496733096288,0.415004250227597,-0.5111345436250231,0.42617517299767294,0.07019603396817642,1.0465578632004056,0.049968506776458095,0.2089379992491117,0.46763571430885387,-0.422098377327263,0.08081530761215117,0.8630005934903587,0.46249167924391815,-0.3403352540174436,-0.25168813047203126,-0.30947880510938036,0.3014380952850445,-0.760149326929903,-0.6728344535514887,-0.1358636647364898,Low
766,81,2.210679684189749,-0.6447657583083652,-1.7592186594566908,-0.5681844222824647,-1.8285275029870556,-0.27240455342575154,-1.7260783849830996,-0.667389029925648,-0.23358400347334551,1.0408631174513046,-1.1157980794054263,0.7481293357628417,-0.4146967267390516,-0.3707110341405464,1.3297359446828245,-1.4944101009532995,-0.20566181388021,-1.1680881880282261,1.8473956333308093,-0.7695025464126177,0.8593381147324562,-0.6758016683005481,0.9330641460334631,Low
767,82,0.8198654466901911,-0.10835431422987529,-0.3401884321713416,0.195162783641063,0.9623078696266472,0.9884024600867131,0.9345377121924432,0.20025148979381482,-1.7134362708319093,-0.16263471349344333,-0.8322500537874944,-0.19704610844257656,0.5749202001907942,0.10446787464240356,1.3296801985854259,-0.09261494654644364,0.9828620004195651,0.5836577162935062,0.19761683314827838,0.10054388738069883,-0.39246597248346443,1.0884755485329602,-0.21714740831700044,Low
768,83,6.04666929219911,3.683041035470489,-2.0943806583447335,-1.3437635891218096,-2.1863342346336054,-2.133201698877886,-2.658729238671141,-1.5828175490924545,-3.074878764692534,-3.567461013781035,1.2363062439637327,1.0346560951618384,3.1723193224716146,3.612042232522614,1.572813861655181,0.7796110759885582,-3.6662911355951766,-2.858456229874665,1.6844821166251416,4.087149139029915,-2.115940550558206,0.7603194690351033,0.19602319442875502,Low
769,84,0.09812505094645904,-0.5179290171662423,0.25226774601090607,-0.8542205330118546,0.2340598409074217,-0.8314219945293594,0.36055027984109944,-1.0511751571559216,-0.11101129140371174,0.45752726951697853,-0.9458911162999822,1.3081089068875675,-0.9582898288621206,0.32231932123958357,0.04349933507040266,0.6151166603515286,0.5982678329401566,-0.6283010577263939,-0.2023998595313372,-0.18971762887835514,-0.7102638719610498,0.05669438110704369,-1.0545925981410393,Low
770,85,-0.5805806017524657,-0.5232186456876523,1.0279834170883773,-0.4116277998307086,-0.13912232411037168,-0.7783379434826602,0.12014928032095734,-0.08972465711013593,0.8374379536564112,0.466908862423853,-0.2380689005879574,0.74402599488413,-0.10171914057009739,0.81897128781794,-0.31960951895288375,-0.08833952854224691,0.036083501896521424,-0.6658502580032489,-0.03030879875534376,-0.36919219485338733,-0.10637836165372366,0.06986994776540989,0.0801060220657345,Low
771,86,0.5157206472809679,0.2345030925276951,0.7160473057637395,-0.46830855715637726,-0.2724620946580333,-0.7131863314758362,0.4926327855509435,-0.13897126913282665,0.1107883895894264,0.24709665073425457,0.4148968108428235,0.037814727875494294,-0.32313147048135504,-0.06420662279435002,0.4689642904907785,-0.02387508691615774,1.1653086741803211,0.40010561868534283,1.1942149200899765,0.09365102334915314,0.24513400401981106,-0.8101461758703968,0.29870019162605743,Low
772,87,-0.7563654902584377,-0.8614689041434276,1.4333702444790426,0.22810849442093778,1.2332513923722461,0.03310346628747968,0.836075360587871,0.8922067211649164,-0.8710451480293764,1.017728162475328,0.3049038302133026,-1.0808055203592806,0.7749974801718031,-0.7378807254326945,1.263886634278788,-1.4103431334640506,0.6007603186319362,0.37674010930352064,-0.34007242322372333,-0.9196799639731925,-0.7025469829124944,-0.7204935364190174,0.003001472322168259,Low
773,88,0.29723912899033056,0.037877623005578634,-0.7060433708913799,-0.7951417962634163,-0.809539029954603,-0.14402054264021308,-0.7174700491255318,0.08503724651648512,-0.5938131535539419,0.302511543627408,-1.2093784918167874,-0.14120785627827212,-1.0766081028920715,0.23167456926513308,0.7596339038209814,0.03483533589998308,1.0784278872949207,0.04847566533237992,1.1590319600836523,-0.5287255500049195,0.9947302847073517,-1.6976552881660327,0.9877648192369608,Low
774,89,0.8063377892255083,0.1210425731433989,0.734300075271381,-0.4904830106517451,-0.30343010449775654,-0.30564031084181675,0.3534102703618992,-0.09475712533624571,0.4638232079489839,0.5067165860152005,-0.8774575560970591,-0.31609777522495364,-0.24459220227087605,-0.4743665756703708,0.21691623830007856,0.9443372373748198,0.6035700703590281,-0.34491755993510437,0.9425792555173704,-0.13013905645219673,-0.3698926904431078,0.4730111957993244,-0.5649125765129883,Low
775,90,-1.016075327755252,-0.5444338975184614,0.2691536105185468,0.6991364604402706,1.101611358797779,0.36681561434377047,0.7118725708634333,0.5100703066798398,-0.8845941758722589,0.23476325917484542,1.166184667308804,-0.5677852190502862,1.1934817983017918,-0.9414473034957517,0.7672337846223032,-0.8600695624620281,0.20912837923650995,0.667197287306944,-1.5974840037367621,-0.44772770250580074,-1.0467563535336686,0.6281773388003826,-0.726686818277994,Low
776,91,-0.06924843958845103,0.14822006156454318,0.742497467147309,-0.5058367039448609,0.47431003760842705,0.5109678624348104,0.8012248374385295,0.6272780833485744,-0.9714472132287487,-0.17451583900799142,0.3203154869653553,0.15760389588438586,-0.37992492975675735,0.12357331065928975,0.5978249746523822,0.41416161774236643,1.3741379199104944,0.2736048411923925,-0.4127334415749771,0.4708186086852727,-0.7470808696281026,-0.41838508768355165,-1.1300248071618308,Low
777,92,-1.8745390320168267,-2.201786611004867,-2.703359550292992,-1.259875921339373,-1.6400335127626244,-2.11592306803964,-2.9875659565251014,-1.3989172869258535,-0.9431931180020673,-0.49570810946141425,0.17860372077790818,0.9480800941994885,0.46186135401674805,1.100972923422538,3.0066910295378233,0.8339033581281543,-0.3830027059649682,-0.10458758159845967,2.287183203266685,3.920230965476391,-1.6289288459593212,0.025635836272485415,-1.4953626542804153,Low
778,93,-1.2065299538686565,-0.4437607423761638,0.7412312909090016,0.5186015321662092,1.2898470509887316,0.11351648807513993,0.735711716074731,0.29739810856134596,-0.2176616871445193,0.8447801820926972,0.3481528582335647,0.4762373921411644,0.8422256523153389,0.3835367229048204,0.41702452639385873,-0.17006104118428014,0.5010068587538641,0.33382692539505326,-0.8991768988545147,-0.2746540461918693,0.053025853782792204,0.22111975114907892,-0.17915950351399573,Low
779,94,-0.013881201049143576,0.49062248150903714,0.43662975894921263,-0.6540726969169922,-0.5671879626734571,-1.001533799500283,0.12285730373034984,-0.8596747331571181,0.6479340528070601,-1.1480841101223942,0.13150937817389927,1.4803903310801996,-0.9462388975492694,0.8161464753887203,-1.3304120770837826,1.4136743920281836,-0.10822784444952747,-0.866143218071774,0.6955326479083351,1.0085045584828778,0.5654728514005433,-1.3309062981850661,0.47867993666795766,Low
780,95,4.912143498709648,2.9228889039377,-2.5504827907815857,-1.219091966932827,-2.1445060849289446,-2.0011727683797074,-1.9925790262910597,-1.3450525845517822,-1.3301481219139069,-2.2276139713545953,-0.030121401135769714,1.3349662932826833,1.0959377368047571,2.6864111699086766,2.628189675935524,1.4489796949270637,-1.1780276528483256,-2.5609577373346224,0.6634092491633328,2.0730439236630853,-2.0837115965709097,0.7856929469632861,0.17060442262790645,Low
781,96,1.1676897887210147,-0.3954364562679995,0.09048546469865786,0.09853828070949587,-0.4506679859291421,-0.443114868081919,-0.6492681273420511,-0.3478996356140059,-0.6592122429850854,-0.03267078624956711,-1.790103008435122,0.07042908819420242,-1.6076536078953751,-0.07004751571330702,0.30281381434220483,-0.6275552083209919,0.9075330222784146,0.5684545066197577,0.9517573694445143,-0.523309282797419,-1.0686777463432622,-0.12470638977808572,-0.42745851955203057,Low
782,97,-0.6126127093416729,-0.21573901304832582,-1.8235516405910188,-1.3263046572445722,-1.2629350236886694,-1.046140173312565,-1.5975766801519304,-0.7983702653659,0.8391449814035342,-0.5910073076431933,-0.5962300021814273,2.752425628009253,0.4682695648557499,1.6879967053898042,0.5912673924427895,1.5842380171095043,-2.1031370812788293,-1.5948688630722234,-0.10220421447024244,-0.18356287983065409,-0.1438718723041718,0.6199741551331301,-1.0141932282107562,Low
783,98,4.496010115188473,3.74054425201604,-2.3201020915237076,-1.289521536523811,-2.47358679810037,-1.760682694222011,-2.5330867031964126,-1.3692820227966023,-3.0278184684374367,-3.0048071761424295,1.2811595342185755,1.0394861049127295,1.592313470558147,3.3436803340928405,2.696845821522286,1.095406108170008,-2.2179719922707166,-2.8133659890312432,0.5150287909131424,3.67108340764404,-1.9453368904386257,1.2085407221593016,-0.5123093540240516,Low
784,99,0.445107432327176,-0.5202610144323108,-0.10416209894374089,-0.4807510561812969,-0.4958280024357026,0.0657719420031271,0.4778395347503689,-0.028047691365731105,-0.873217512244636,0.40021025310791414,0.07564012491252227,0.07782775516725571,0.5856513797240441,-0.736237607197031,0.003795583636444956,-0.7832793537408221,1.2344997629507846,0.32304765853613737,0.8867452542465629,-0.5075528024017146,-0.4474564122675383,1.1827670090643188,-0.3903195413817467,Low
785,100,-0.13187076783737722,-0.48169800716701455,0.2610232963703396,-0.822070596589829,0.07887892976002761,0.0087237518433457,-0.4680142642566049,-0.39321186849711687,1.286525862447143,1.1564620777131647,-0.7685107891650629,-1.3245132925287837,-1.3725644771437555,-0.6636499723073199,-0.7541979113594488,-0.5353411017538672,-0.4275066564372523,-0.4585061523241672,0.7307156079146606,-0.39331923667374386,-0.38319091215024564,1.0794132401808838,-0.1504763799868154,Low
786,101,2.807642762411147,-0.6670547963756626,-0.7253819470952309,-0.874227931597155,-1.4040399304702218,-1.1088636893915444,-1.7857421972771859,-0.8393332499746257,-0.08101350492896787,0.29679965787692947,-0.6390570695823097,2.4295803171417907,-0.6816819021391807,1.8194182332324236,1.7130929064318932,0.5854874031732309,-0.09637893553635321,-1.2698924784194503,3.878834328481853,-0.6705327729971966,-0.10707880764847437,-1.3900558154680511,0.44359351553229975,Low
787,102,0.6327223761142565,-0.03731431787133539,0.012374123788965583,-0.8990567502606073,-0.201235411632783,-0.42327116523196046,-0.29829465908471287,-0.518438360583435,-0.03268987142963988,0.5898199717004249,-0.512183391635867,0.5352014449931455,-1.0877212841771504,-0.19365904564151495,1.356927382269236,0.1236102972459339,0.7436640374742737,-0.7853395580666953,0.9242224578062627,-0.3014895884723302,0.5056706501326927,-1.1194773600049797,0.5616761328292731,Low
788,103,0.21973215600053186,-0.3692511732336922,0.7224524435702422,-0.3437694663834203,-0.6489034384769107,-0.5628334600558907,-0.34655975141937717,-1.004128162126828,-0.03986027866277718,1.2998947903323652,-0.19377134283481762,-0.013149528045358868,-0.12980660301690505,0.0248834279015201,-0.5927784377245113,-0.027573048076068755,0.7743373208470172,-0.4033201672316071,1.4160202897573166,-0.2963191150218735,0.24378762807202523,0.1054275542552403,0.3389059075026285,Low
789,104,0.6194372220791593,-0.4892058320086379,1.1623721863646679,-0.7012729452783639,1.142783061865107,-0.1690627174120203,0.8620793026632562,0.7427274866838879,-0.49074200620003067,1.121631941118022,0.19942375501517984,-0.17849300763536585,0.15000780810392722,-0.5862195875887225,0.507559768593884,-0.1646595276157688,0.6433581714012874,-0.6293244199290771,1.207216773272748,-0.6001209324433274,-0.3196022144170095,0.6893056584302618,0.045984684782390386,Low
790,105,-0.7065791921880747,2.0314901090044293,-0.29380048183896806,-0.7848093493889832,-0.9026641680205956,-1.1955872730290482,-1.1727804341834065,-1.2988073259679256,1.4916558716798785,-2.551403445937553,-1.2446072815068139,1.6342819282709107,0.1355089080262336,1.1229093423099952,-1.9407817232546467,1.9047777573771614,-1.5706264377805237,-0.809691977809152,-0.35766418815529505,1.8066621880419262,-0.06454555638490303,1.1549751955701066,-0.11051940715169763,Low
791,106,-0.6359188368190539,0.5684877140044131,-0.5896751229032574,-1.7181634143251272,0.6204555349297001,-0.6913036814320169,0.12019373501126558,-1.08702559814603,0.3125448388896875,-1.2179858870498048,-0.518958538059112,2.2983114067442907,-0.8855607828313281,1.9771012219513335,-0.4228755843592954,1.3584211409603097,-0.4095979624011668,-1.399432291700503,-0.17257070433971025,0.8312447043157354,0.1266638051383123,-0.5109027419503487,0.12382201325098526,Low
792,107,-0.2570658604492344,1.6612744775284833,-0.747391686290836,-1.5243658123203763,-1.4352011398717452,-1.244404567106293,-1.7556162795327581,-1.2215237644756527,-0.20942679555360175,-2.1677078391326985,1.2835641515808955,2.098295081587514,0.2524425355308017,1.193704846710753,0.7713671787431835,2.194388232994112,-1.5438286182952148,-1.2617186079823803,0.1616685554340095,1.5228019483003274,-0.003091950160166261,0.0842083362551947,0.12268690168574231,Low
793,108,-0.19227476039387495,0.029004837724726236,1.0077728304241618,0.26631187056485683,0.9712599574090198,-0.08656574810364769,1.0268395230438374,0.5375741468548962,-1.5652509121298381,-0.09136235042458586,0.5985696791751536,0.20816249233821638,0.3991157989412213,0.0012101156912311833,1.1548713050750636,-0.19649407047361514,1.102113313119405,0.4516373571839062,-0.5228713785575211,-0.253973986671817,-0.25698470251885813,0.10250577557928045,-0.20096082541990895,Low
794,109,-1.8745390320168267,1.8458572250320047,-1.7715683645847131,-0.9142261979674777,-1.057700588346797,-0.9834582945466865,-0.8374814393658012,-1.3029378406931431,-1.9323279225529815,-1.87396425696042,-0.1208221008576477,1.0684874925490457,0.7334023338627309,2.198900563789138,2.088269320174741,1.4703009422325835,-0.38302706663944086,-1.9408441789131774,0.2588040693769643,1.9381288309896465,-2.0432011185552064,0.6919477415556854,0.4657803427494927,Low
795,110,0.7669693665677719,2.14499814489424,-2.135481470389315,-0.9258664781558953,-1.8849222137358437,-1.496707467277808,-2.33872415339088,-1.6242894791406814,-0.3235905161874621,-1.7146323800095484,1.5836226459348544,1.1797082236916485,2.5957981316196554,2.5528229579763995,0.3945225374640761,1.0603612988472406,-3.716947791962117,-2.9173711453574716,-0.01577631015668244,2.105048471968586,-2.1530005806376686,0.7436010851705372,-0.06828410708248318,Low
796,111,-0.7642380177781349,-0.2864377150544718,0.41629286873748333,0.5171085665563859,0.6452762802111726,0.409694973832841,0.7457997065883721,0.5619203514792062,-0.5199299850085474,-0.03553601175477946,0.9281666347071017,-0.5271166935194203,1.124740136325898,-0.26960277577147124,0.2151443818373478,-0.22390801034683155,0.5131032998285047,0.9344338327835682,-0.649071584769388,-0.3288167182668809,0.7402668515931157,-0.9106941118359815,0.6932818309902543,Low
797,112,0.7987577980802494,-0.9456153196360165,1.2162026237108317,0.6292379982275818,1.5736923922032093,1.312283931757482,1.1866088983907357,0.9618921434348338,-1.92612586155687,0.4243230302269988,0.023867057444572504,0.03806096212065686,0.8435592859745313,-0.7860182910849056,1.0766197665800412,-0.7747590381931395,0.9054345406707599,0.7338918997561457,-0.10832276713606427,-1.0425306185955692,-1.212853534925173,0.8037644349166658,-0.06405777477524356,Low
798,113,0.23579898541651376,0.47810936778288327,-1.8954473551005355,-0.7219496829339433,-1.7894795978640394,-0.4061021793182147,-2.1059921253132985,-0.6070925049968778,-0.44860932589885977,-0.24046805107912653,0.898429291695178,1.6430938701735032,1.1008649254596754,0.9358370491297472,1.9355337076478811,0.8370230720732831,-0.961581944108856,-1.5239380287261748,1.4886821628938,0.05499793734373777,-0.06445614935988048,-0.14303943718559628,-0.04118858396874981,Low
799,114,-0.8819149568375129,1.319782248180487,0.4633615794871393,-1.5220819017531682,-0.2761008134266776,-1.4002312505262613,0.3971843642466542,-0.9501248015960979,1.5270929060143117,-1.5465177368837073,-1.1806344271403713,1.5073759222374545,-1.2755454129235702,0.999093535624978,-0.8787421087133032,1.556755193407632,-0.5737759775623622,-0.9462767467653189,-0.7706824490892719,1.115844526466596,0.8888273235083033,-1.4281123628718388,0.9646489414728918,Low
800,115,-0.8862144285064051,-0.4352054931949478,0.4950455983547092,-0.36560364507228993,0.14921576431046452,-0.12894185660648608,0.6506813247211406,0.41271201622674397,1.2144257414502546,0.5892042109657237,-0.342493490698207,0.42253301991298053,-0.36737484552321914,0.48326842610460474,-1.3954381096870163,0.41634352669453806,-0.3198786758837279,-0.27755589091354294,-0.7920979532764715,-0.3864256389294899,-1.2485204559482683,0.8380328845717402,-1.0091285143970328,Low
801,116,-0.5550436303464429,-0.4664548640772299,0.6666220131049242,0.08094253825073924,-0.1992973824978944,0.015035114410749192,0.16388751734561757,0.40950157021774825,1.087798501881265,0.0344562999444608,-0.5316817561962957,-0.1123619537591959,-0.30536947713358975,-0.6363596879692781,-0.02734449322969719,0.022159495472649015,-0.22325333538623798,0.6195063026075311,-0.1695117129352083,-0.03978600507482551,0.6251625907254341,-0.5904880532101965,0.8087189388544629,Low
802,117,0.021868901577990447,-0.20897062314183082,0.1579332416226231,-0.10858198647187835,-0.37398967108738923,-0.7626990754442111,0.26341609759927515,0.3879132689604935,1.1062470784217056,1.0295901983972748,0.299275360504658,-0.3252133234261715,-1.0997075505319054,-0.2608446856381017,-2.009868526622516,-0.39386563404939706,0.11846133548330763,0.23573131661833222,-0.06319694535147162,-0.37903971995843716,0.14728678365073464,-1.356410695254807,0.9823206780140636,Low
803,118,-1.0480758520480202,-0.3023633383638713,-1.2157983263107046,-1.0181875142091277,-1.3182992097531152,-0.7993095904682949,-1.3687113308076213,-1.4817474203145418,1.4945993086761917,-0.2321935671543684,-1.8235875299224744,1.69305419025307,-1.4479809036738793,1.1527459256624442,-2.7000139067633815,1.6048044301920057,-2.880557553923426,-1.6794712824124722,-1.0001370068383255,0.15987666604981335,-0.16120290915447757,-0.4459126953770778,-0.1256819731595201,Low
804,119,4.832728706991414,4.700465319426621,-2.837840747742596,-2.576191499295087,-2.0663327916239393,-1.9545432482000749,-2.773026057855661,-1.3872034360260617,-2.0559836578692883,-3.2978977893812025,0.8819343646799545,1.1219528865198494,2.8368745021703647,3.639784286895788,0.13385532032420608,0.8491733161204477,-2.7655647026344834,-2.7363398888438724,1.5009186983686278,4.396861012311084,-0.8137850204789308,0.7649374599678201,-0.11672425738516415,Low
805,120,1.5302722859540046,3.291326246467545,-2.931747883999417,-1.7630899492796157,-1.8611930904360345,-1.827950442595445,-2.623403685402506,-1.4801945472119713,-0.04624304204098965,-2.541848473699298,0.11874076719358655,1.301315293550329,2.209012686787059,3.0307073006751364,0.46386991547987855,1.3104790297770763,-3.746759100000202,-2.695158612460748,1.081781029983598,3.546755055628559,-1.429360120158903,0.9672629040840977,0.19622340050886192,Low
806,121,-0.1404092025824801,0.5817968919256913,-2.347618429833668,-1.2890945225181505,-1.2691718065843154,-1.1571477055740704,-2.443082173956486,-1.335712011082715,0.20165556245271116,-2.3177704468833156,1.3399414538367727,2.6545893055411023,0.505207719035794,1.5942219931346029,-0.15323733699493058,2.0461741272342517,-2.964931846767113,-1.5722340897293365,1.3961345662007791,0.7470471356987735,-0.29328967022870334,-0.1606893737395318,-1.07182178608803,Low
807,122,-0.13833017737087722,-0.400477002833562,-0.08979366828765244,-0.4309103766597382,0.4364356832753331,0.0045782235124201655,-0.08760605098651597,0.06399639320724587,1.3042902607751399,0.9520894819123845,-0.6943207611494461,0.6036852411743066,-1.4379491843384948,-0.016709533333025498,-0.4028082678759937,0.07967372294120924,0.08958799038137556,-0.2738006836404873,0.6389344686432222,-0.32167695990922857,-0.5819601676172761,-1.0972906324196363,-0.1642349999372353,Low
808,123,0.12583001239415215,-0.23422423551550395,0.23985814204241096,-0.25419903515736486,-0.3447506766554395,-0.821470142886479,0.02779236519410417,-1.108995485667891,0.8178136594248324,0.04367119390637886,1.0401305251772488,1.6089783370344468,0.3551798798226118,0.8265898145940174,-0.5396357853607866,0.7436388067866642,0.22603630366860747,-0.7919754116033029,0.058413918968412776,-0.16829872066174992,-0.21434654705096215,0.6909188447208413,-0.9208685778828426,Low
809,124,-0.8624290792291022,-0.16858745165388456,1.1274298500475646,-0.41009163879640287,0.44825489828252735,-0.08802785836754563,0.7773818818252053,-0.12171919775792359,0.12858717289570534,0.13748770556696252,0.01651208305322998,0.5096495168708163,0.6423283569182608,0.42710778704423374,-0.8349486906018374,1.1220473088885736,0.43584032273798734,-0.03799286530102064,-0.034133107867789135,0.1579070142862612,0.06234527865846011,-1.2405427728043819,-0.35369278164549395,Low
