,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
464,465,-0.24761381816267836,-0.8544633549634519,0.9760014978127182,1.5218016528396219,0.6021774061772771,2.1410003751142708,0.6557774064035038,2.789679169545883,-0.7922054401873592,-1.0367751893492376,-0.5009628508366698,-0.7063322796141837,-1.2787204607245666,High
465,466,-0.25008121734723415,-0.24851832712818983,0.7597536759505963,0.5972310833832044,0.8098666519919725,-0.008184281730335991,0.8408764180004917,-0.1677472423102489,-0.18716448708976874,0.10746222964478871,0.15310800956584036,-0.6817508292354534,-0.12718539495730072,High
466,467,-0.04270247850610584,-0.5618464165978496,0.22608789361876133,0.8828513213761183,0.41922121369955967,0.7006191077921985,0.46714582034727475,0.3278977201995451,-1.1085815614038441,-0.6201931099296715,-0.9657218203928726,0.877175961371565,-0.5836954881308307,High
467,468,-0.07111154470367839,-0.34331564629437733,-0.16763497621849346,0.4278264613630801,-0.7501195292780698,0.3067963529648672,-0.00414703155749759,0.2678438287330641,-0.7922051534249094,-0.4604460842603252,-0.6918738526777779,0.8910725976387041,-0.26954242624591507,High
468,469,-0.0020105981926280157,-0.7325939265665422,-0.9379558784164389,0.06461833952048941,-0.7855705104984353,1.018345863559553,-0.1589304912624572,1.3149213878891113,0.7788992065568874,-0.6595734194912708,0.3051056847001445,-0.9020235138562724,-0.4230153069257008,High
469,470,-0.060798754218725284,0.3900931483716894,0.5667230910802068,0.5811049251886757,-0.4803060545401342,-0.9632709731768836,-0.9200602778545888,-1.2788072535735024,0.11612580325548555,0.3323468448993791,-0.2997597118063595,0.7604723142624793,-0.07780513717079737,High
470,471,-0.22159994605578973,-0.9822077378982641,-0.09823219544583506,1.0085726791337328,0.6675823787763444,0.7817650684562333,0.8186762327816258,1.4938324008211037,-0.6567253810717991,-0.7046497667059657,0.4713674990611223,-1.7380377377890806,1.1268143596141462,High
471,472,0.2006805187867838,-0.4893207749884793,-2.6277747169006647,-0.16886225005875724,-2.0943802102784232,0.3063848772822754,-2.6826454341875787,0.6079424823305573,0.7188574583449234,-0.9431555662096486,-0.21211719831410383,-0.12785545231400378,-0.828744188317439,High
472,473,-0.6274195525754798,-0.4329071450082343,0.46138162535332494,1.1318327664266836,0.9697028954906477,1.3775735305833614,0.6053932980910769,1.1110047815030955,-1.697457141681918,-0.628862646051798,-0.1870609072479155,0.49612753801663523,-0.5058776348763395,High
473,474,0.39800506213031567,0.14472801798272095,1.0968879487665695,0.5614589349706669,-0.32081388185162185,0.013699005385498848,-0.2208241368699053,0.046303638041596595,0.22928226594230536,-0.048817867314357714,-0.3122946394595884,0.09670694894637333,-0.2942396690214745,High
474,475,-0.7244568178245328,-1.0024368026434378,0.08793519797179992,0.33982139342162726,0.5602084314512322,0.40417239188105714,-0.069073503677276,0.9454173473439751,0.7542668856448954,-1.394907006012257,-1.0345007768619994,0.9951447647396087,-0.5343007405560869,High
475,476,-0.17585919451946994,-0.6695510972409222,0.5017234768990515,0.870617879363012,0.23146077146880037,0.8256948188912189,0.7734244690412106,0.8925362599030746,0.31318666465102807,-0.5117141137159187,-0.26128822686709596,0.8068915698920217,-0.03523742706262645,High
476,477,0.4267526526749731,-0.5749823128269516,0.2635418575849656,0.776821516103627,0.7746155604403818,1.0878274817269966,-0.19186418241162945,1.0421778446843724,1.3824005320615596,-0.7856376494832021,-0.40400809096138957,1.0468783880617236,0.2810140711625769,High
477,478,0.9767572118246666,-0.050938860828699126,0.8701556326187254,-0.1443738401314344,0.8633284444101215,-0.6491997620709131,0.38349642835861475,-1.1069001349899525,-0.74217026766079,0.02696962239758058,-1.3774161815386592,0.4918651896163727,-0.981981174375098,High
478,479,-0.18784535204814765,-0.49116160594741565,0.6845611502045414,0.8577506250854534,0.9731684161607946,0.25371999023934133,0.8781602623376827,0.15884728499727918,-1.0416116324049725,-0.09860007017986647,-0.45676106374349557,0.22042297315270368,-0.35205067022293196,High
479,480,1.6350307904534784,-0.28018637082757986,0.27769877827957906,1.0684830543279882,0.28707809590105626,0.5444696012368124,0.629573601847034,1.3593041228668334,-0.652107071817944,-0.9632171776379683,-2.0125519127624516,0.19483704219081577,-1.003771146217354,High
480,481,-0.1735356457932484,-0.09579354668970547,0.5021595134448688,-0.12445906992735407,0.6026307385102,-0.7907941914265428,-1.199124608510563,-1.1611460236619762,1.1745631378029378,0.12653292095528137,-1.1009740384542337,0.7782079973354654,-0.7823146973426095,High
481,482,-0.018112781909671218,-0.18641029129625036,0.9220664224429586,0.8755161702697487,1.3311888715047588,0.7046002024686785,1.1126108581648095,0.15792981228111827,-1.0554674204538879,-0.04757967848928707,-0.6779702396872137,-0.022147790325370918,-1.315777069920918,High
482,483,-0.19988468387076314,-0.17561520700327618,0.2043076155096151,0.8736250424067001,0.46303838947521153,0.18532394967537125,-0.05509340545928879,0.6264535324314946,1.4008754896516789,-0.36583591006068034,0.5363641229355003,-0.9293163847159691,0.23277663096252876,High
483,484,0.32262842947588666,-0.0020675008672756817,-0.03742248526475621,-0.3269382657104594,-0.709007067173008,-0.2419912209236403,-0.3825679596335109,-0.2557209711537924,0.2431380539912201,0.4695569886635789,-0.4351443266308255,-0.053368953451523295,-1.403505348740817,High
484,485,-0.5285357400032902,-0.6295978452651142,0.7209817937538856,0.941386923263238,1.1183606457655872,0.046322989309443674,0.6798362136090315,0.21452191402112897,-0.19178365663097324,-0.5394532339752213,-0.9265448790463489,-0.5795455239514542,-2.3943501544960837,High
485,486,-0.3310625885014398,0.36559390243340695,-0.20755728748854116,0.05409027433698326,0.7519832407036421,0.5801845975907147,0.03923641144249985,0.8038291363119122,0.38554658065613806,-0.18454144637292946,0.6247815812645593,-1.0878132601486457,0.49077340953312043,High
486,487,-0.4145636935400233,-0.5364443382005757,-1.1435976946156146,-0.9318366780621856,-0.1741677219529583,-0.19014007518652362,-0.6891926179209019,-0.19584365592568476,0.0276010879557592,-0.2194627999331864,-0.126094058021774,-0.4512816362376569,-0.1879159326508392,High
487,488,0.2751985265264837,-0.6622569481237092,-0.4211506217013399,-0.862062739714526,-1.5672759437902852,0.031449766773002215,-1.208767365069986,-0.0021742979518632544,1.4409035129679546,-0.15432557940571362,-0.25957037990719806,-1.4265899162380575,-0.4731541465391239,High
488,489,-0.3646831832883604,-0.8030533184430715,0.46324005650719124,1.2382143038550337,0.8388126687001661,1.8787194675350583,1.2160349605479108,1.607550074298128,-1.1124307737673647,-0.986002804481445,-0.6721873472542219,0.39068350591222045,-0.6959457980301228,High
489,490,0.024190783266564972,-0.510882187546003,0.3787033597256032,0.1462762344579415,0.6367503194565186,-0.032053453010413596,0.616983964150625,-0.19361041730406228,0.26161243805643974,0.3271460827763104,-0.5907944699113614,-0.5926344457882237,-1.2855328353603515,High
490,491,-0.352066938363,-0.21533627408084438,0.5859593768269471,0.11376044945202271,0.6130979061692805,0.10241546041558619,0.49437048426867736,-0.5373403836300626,0.361682783109579,0.24838657082642918,0.06330448442351103,0.3480027065602068,0.09987914160713461,High
491,492,-0.3422771030656814,-0.8458494554890655,0.7977389387072898,1.4067546315678006,0.8524862141805863,1.5395464722038372,1.1196125719911583,2.0038732026912727,-0.6682721578750118,-1.6554562571799174,-0.03258311304924758,0.3478252489381146,-0.7719739631926997,High
492,493,-0.3092481422649856,-0.9662714674459507,-0.03540607631668282,0.12347588349235128,-0.209884839525999,0.23551367977909743,-0.29194844030032896,0.4149220220996987,-0.3326514086531727,-1.041728682765064,-0.3671757409843633,0.5919924463317922,-0.09560047124766967,High
493,494,0.6465855947773066,4.017134103101168,0.37588769905857794,-0.9068782770582644,0.23487273914357454,-1.8852417332860691,-1.2663926129048386,-1.9710795787116886,0.19695152030327137,3.149103156639253,0.3855307198878697,-1.4659808652547297,-0.6842559852223993,High
494,495,-0.5743233408912155,-0.7928217365708831,0.6943074735553375,0.999290689209332,1.1396956226341035,1.4598199189087115,0.8514772869199734,0.6673709357314557,-0.05245438515189281,-1.0734303763223647,-0.798900279055807,0.2555809726997778,-1.6171894261217845,High
495,496,-0.32665628664112,0.20127412155521324,-0.42616214398483465,0.8634778501344483,0.6431715056244092,0.3665904306580875,0.7225164969617234,-0.9518431366819391,-1.1847892559602247,0.6305422031579953,-0.9101119701100152,0.3808647825662907,-0.9779096887612267,High
496,497,-0.23058606589348646,-0.9932616264470601,0.5844045662126528,0.874136269204532,0.12282406558911312,1.5928966248759757,-0.9137947190979518,0.9157263196578241,1.4131913633452264,-1.17670897947082,-0.22526704885944845,-0.3709726056132602,-0.1533888860212788,High
497,498,-0.04053028061231134,-0.8569649513804927,0.10929593580526752,0.5097429041391311,0.4625833327166777,-0.07484766824718175,0.4805242026396739,0.0829823682988609,0.04453670471541,-0.7482391801572605,-0.019526256357942123,-1.100036027785988,-0.6185089843853276,High
498,499,-0.39404322975328937,-0.7410225588732762,0.5303036364512327,1.308735933427858,0.7459157533889109,2.002335488884306,-0.26174291683773443,1.9618999452448522,0.9189987219761016,-0.9216092353645593,-0.9018286314602129,-0.49835686237760746,-1.6822915393535192,High
499,500,-0.44497166540609706,-0.22750666217290189,-0.2270231091742778,0.8884116806308988,-0.9799684225843448,0.5147335669033835,-0.664919258554584,1.1294469705510166,0.09611150483489894,-0.7903435051340145,0.15829244272851942,-0.704663494071321,-0.19348022757315933,High
500,501,-0.1646808384751052,-0.33180041489946205,0.4805872964005299,1.0494573625953227,0.8061986071139224,0.4019641173439372,0.09983789470832892,0.04476173924593613,0.10380992956193884,-0.7296645024923408,-0.9275740301703651,0.6046930720566459,-1.0658291303709535,High
501,502,-0.07849885345504402,0.4844839659100533,-0.1830759309130599,0.09755725345255715,0.8847778081775196,0.6710306059343552,0.4602969274247021,0.6871269280451621,0.042227693469707325,0.522557744358728,0.7405656744276828,-1.392149172635951,0.44396940307638816,High
502,503,-0.40091166934171235,-0.03186666980291908,0.4069919365569618,0.4662022823553184,0.18925008975290686,0.1178613346735275,0.24566783192567693,0.5210018379466042,-0.04552620436498565,0.23823194622976115,-0.40648726251056577,-0.03312837735822482,-1.3163824879346593,High
503,504,-0.4814518058021232,0.10846194765779586,0.05201479266827054,0.40090752081250536,0.6964036620319888,-0.035577277542453385,0.38982525837708515,-0.29478927654939113,0.14922621930975377,0.6773520147277904,-1.1014015732842404,0.9900690962479635,-0.6181449542166108,High
504,505,1.1035997323112532,0.0636515086888239,-0.02065246621121156,0.9773498670077007,0.7326399754161602,1.0124677524886236,0.3022346336290349,0.8647839043061198,0.5087099057908009,-0.14912407916710022,-0.47308668189246694,-0.6009217582686781,-0.8954047869550227,High
505,506,-0.5140519579019235,0.02527583201854137,0.7518044057395484,0.8885709616162853,0.5102923454941549,0.7616337625575563,1.1953228787093826,0.4443977114138702,-1.7421043345393978,-0.4661428600289669,-1.128596226223223,-0.3488170480797168,-0.7185077392845876,High
506,507,0.5198111373869596,2.7480994089383413,0.3065966768007302,-0.06106598554155806,0.2371443824821747,-1.711219429149362,-0.7987738234020856,-1.6429051264647727,-0.5096988319154769,2.3404591961720103,-0.1616293131900198,0.3745901227992219,-0.45224742933285544,High
507,508,0.9542919122304242,-0.5545443439929282,0.8686856811958633,0.748491560747397,0.9720481143219961,0.34067204442676186,1.0098454846516725,-0.10679188590746648,-1.7967578163198226,-0.33215311438326606,0.9439841313274044,-1.416845733973619,0.6088151826997957,High
508,509,0.3619184115094228,-0.5495470270036641,0.4861949879422198,0.4714173458589146,-0.2859891545324215,0.07442883441341266,-0.17303759072895122,0.24381063123989188,0.31703616377699834,-0.6481809751273041,-0.14571140447983116,0.20429356670180912,-0.488027793949813,High
509,510,0.42408263144404684,-0.7548364474691519,0.30405833181008357,0.6219652517993817,0.732717574568668,0.3728065927716618,1.216337981070664,0.38401467914043164,0.5956935596853601,-0.6092959410957345,-0.10059184387198737,-0.22471864601158717,-0.265055933230315,High
510,511,-0.5141936254155597,-0.7738572248527797,0.7474110477411002,0.9403873843364978,1.3504735063214566,1.3079543197108412,0.46674607441544186,0.7140274884394191,0.24390772440645433,-0.9379551731443518,0.6979632405649282,-1.8411281122323362,0.978467326061262,High
511,512,1.1888984643225513,-0.4986829543975688,0.6858352269963923,0.9525366990685902,0.6353135855180493,0.43923213415692125,0.8450985214260841,1.2110784599469764,-1.2032636400254437,-1.662390852715857,-0.20121404231391266,-0.13312510348754997,-0.8326295522246958,High
512,513,0.8406601252754132,-0.3844540383642689,-0.1889419154052034,-1.340581278001348,-0.995185053557775,-0.8701601569428477,-0.965324033972959,-1.3003138591459413,0.8943652540143094,-0.107267761013133,-0.5123651673686811,0.7585895561615081,-0.7398183341831163,High
513,514,-0.3302792471923373,0.7416022103810904,-0.2644625088659453,0.8849957925368492,0.6710676345395978,1.0386299494581703,1.2286242050516003,0.2888245695372456,-1.4842309074668576,0.15625277427692424,-0.8930455798433907,0.6311085626050008,-0.7188321712915601,High
514,515,-0.48725228167652856,-0.36206609030242803,0.698748982828784,0.9186475061546598,0.5951268046612681,1.1516948244635359,-0.07817945387594377,0.47524543919297085,0.04992497114694913,-0.4921477778176265,-1.4378976139337802,1.0917139935395648,-0.28016398888801597,High
515,516,-0.2696407376831164,-0.5065702967574861,0.21682219132766967,-0.5856372129303449,-0.558357916671658,-0.03513849728992248,-0.6778860991335555,0.222303964334963,0.6834480310449526,-0.3524623635766013,-1.8776288022544472,0.39183112237598733,-1.223189946861632,High
516,517,-0.08389901085551571,-0.855887579622038,0.5344109104855711,1.2726414306401335,0.8588273103589747,1.6089211978640916,0.629490113926189,1.565211949869393,-0.2702997889081568,-0.6370354304128083,-0.861083058222018,1.169906075912963,0.2164991212256366,High
517,518,-0.17529297224845258,0.7996895658547825,0.6505453953342745,0.723650350381282,0.23264899651639914,0.1679910831027452,0.7971215389444896,1.040876522580278,0.5133285018071058,-0.40992133715754675,-0.161032502263267,0.32014397527374716,-0.22849979952842156,High
518,519,-0.043258289810099326,0.43690101846677715,0.3097455324015394,0.6682465267420447,0.39321151060169396,-0.6424528819152259,0.3283774933139306,-0.7445898588488142,-0.1201939845659981,0.3058455444073752,0.08189595978563662,0.19900628608651058,0.027643689201118662,High
519,520,-0.6779682118236957,-0.6446471302338525,0.5094264919783956,0.5874348220546112,0.5354018984229298,0.5900216885116277,0.1642270034443323,0.7237032867102503,-0.9038222752812607,-0.46490393308835287,-0.16537629750968036,-0.41291496813282375,-0.19031031368006746,High
520,521,1.2892892923578547,-0.4460432192932398,0.22326182989849572,0.020012449364068235,0.6454993843982214,0.029095898873174587,0.5948001619617522,-0.11906917840230037,0.4047900616116913,-0.46465629532333874,-1.382474355146218,0.4930057499053034,-1.1200637269052758,High
521,522,-0.24128383826654304,1.6521318480278115,0.6093996850031613,0.8880997420143134,0.8854936364090489,0.5056497039567066,0.8543456278111731,0.3275127361605491,-0.9161384357372577,0.27265876237553455,-1.9556966336230048,0.10246903994184188,-1.2635306909699577,High
522,523,0.5658204470941312,0.0029967651417263674,-0.1841004830421887,-0.6298265228184591,-0.3238417337214822,-0.6821187469872836,-0.7198330125316342,-0.9035829310275642,1.5032548459505206,0.5874476961789566,-0.011485229648346435,-1.108076588417803,-1.294544003656308,High
523,524,0.5175962881121333,1.3659693026242659,0.4103335458728101,-0.09340579430286998,0.38883290657037156,-0.513978321673065,0.13202255372621452,-1.5487209923606489,-0.5551156951881915,1.2232172460266995,-0.7878262069401181,-0.8066569216704071,-0.7337086376457436,High
524,525,-0.508154145083143,-1.1468987875923646,0.3900600757180062,1.3567849495547493,0.4543933648787226,1.3032902619199982,0.714656836620694,1.4322861672107876,-0.6182366985859913,-1.459796588774715,-0.9171411420776678,-0.3851259944674607,-1.7778809820663146,High
525,526,-0.469889643301416,-0.17788942603147317,0.14490499258681744,1.0006874691448981,0.7874757518408123,1.3906309759611264,0.9874379558052134,1.1332387904055479,-0.6505674442250253,-0.953558935744646,-0.39872435256234673,-0.3883692437267631,-0.39666650600192904,High
526,527,0.006251119842824855,0.19186386705216288,0.6070521617319521,0.4862851468789868,0.23426325049140792,0.43092409079435334,0.5766666379799037,0.5464722090089615,0.42942295604858394,0.015329171210829176,-1.6255052677684314,0.6418092878762004,-0.9550988144392456,High
527,528,0.27836222909690866,-0.14552402638579734,0.2175297475630601,0.11473987127577101,0.6390069219717315,0.17104128730919718,-0.25013187028887557,-0.9099180865725666,0.4679116385343923,0.2446716352934459,0.8146373398990167,-1.744432333535634,0.9725292100911183,High
528,529,1.7249150496821344,-0.04799702119011087,-0.05423649437200321,-1.4631083095453232,-1.1927576930699506,-1.2160808697078802,-1.2991111969180795,-1.44832387703137,1.6433532143199359,0.5314738110725507,-1.4087968794979304,1.1112106810570044,-0.17436076977530632,High
529,530,-0.647230671281095,-0.9337476870740599,0.9000149218743316,1.4995415208691638,0.7068546392506077,1.5169359625216856,1.3294073629998073,1.5752037484612242,-1.7859809966942946,-0.9438995866780069,0.3882722281369787,-1.5030374219818823,0.23274773379313393,High
530,531,0.39780311175923727,0.2674453931063506,0.2710506327988073,0.36137079675642014,1.0362534615041454,-0.3510448359823289,1.0093335477304464,-0.5614185378383193,0.1700096146206761,0.7137595639359013,-0.699432440970207,0.0072659810883685255,-1.2703987714759726,High
531,532,0.02037566760894178,0.8970898842750876,0.23913317376712026,0.7397934942744534,0.02986258011885727,1.025835455926855,0.4222736186457403,0.6956965641947072,0.06532124707613149,-0.3063954653018499,0.40145478881855307,-0.7600349672506539,-0.6701108794001481,High
532,533,0.11444580725631358,-0.6621209134133907,0.11286031907550546,0.4489436374229743,-1.2548948551852757,-0.35799098833157517,-1.058420307014444,1.0533664701506593,0.5856866972375171,-0.19048549084881256,-0.7006812564639155,0.5637242092741804,-0.31336726314233515,High
533,534,0.0430301557437177,0.1338322430762846,0.486393389029018,-0.49355827472901953,-0.261277177508471,-0.8622489020091094,0.13531619807603587,-1.4621391430425117,0.9120699676642948,0.4440462392316323,-0.4286133570446419,-1.0804696350630387,-2.157391875777879,High
534,535,0.24422366071410134,0.19667315700726962,0.498296413931586,0.22639129849089548,-0.7852772144423825,-0.5354022221914234,-0.2999738969048891,-0.2664651967315092,0.8651143370860115,-0.007209555983176627,-0.9370796521370153,0.07222400843019562,-0.9383732856034956,High
535,536,3.3287354903399624,0.5966059464365496,0.5742923526178889,0.7594575918881853,1.0709694063077004,0.040266351936254684,0.7045064354939032,-0.6612499222809168,-0.3634425266992885,0.918582936819944,0.11031315942184851,-1.707239839568145,-0.05540725828989639,High
536,537,0.0018025024391194635,2.9661708840385863,-0.13496515351495944,0.4090129840351568,0.8528979686959919,-0.9011487506284291,0.909190245401652,-1.595667578746708,-2.140076129981352,2.643607678788681,-0.21502139693876654,-0.36277143074148666,-0.1874994044004505,High
537,538,-0.46080624249228497,-0.9874463651508255,0.6730130180325159,0.6897887191670363,0.5946158956732133,0.5603811431317695,0.8667338197707862,1.3116340890963583,0.09380249358919521,-0.9317631218456826,-1.1598090534717058,1.037673387467555,-0.5042490763306116,High
538,539,-0.12076883486668825,0.5787524590426731,-0.46234106516138684,-0.21646859644507457,-0.966982758264132,0.15879814142266588,-0.5868155222186023,0.5495813675848491,-0.14790613418872825,0.08195221832838673,-0.5873970099963792,-0.6669718987486379,-1.8144434201969792,High
539,540,-0.015418244530593015,-0.6422322470418443,0.24686591185572274,0.19418967880380159,0.31045852894882575,-0.25975044812328835,0.5117579905967578,0.035583822794853254,1.2284469491681294,-0.7291684888467685,-1.3911114638940638,0.4749542116494509,-0.20349199275499072,High
540,541,-0.648073120015879,0.034219223942461824,0.2772269255076061,-0.16446845576737143,-1.0559269637507245,-0.1631616715922381,-0.22772650400237562,0.08521572958546313,0.46483180982365524,-0.020335833760013498,-1.6968732063732217,0.6540414637942439,-0.8947116796738911,High
541,542,0.10064847730320228,-1.0504980972716234,0.454701824867693,1.4675332003021204,0.32216297198400357,1.6601503389858323,0.4626722046452276,1.4260433170630593,1.531736665988484,-1.4605395020697574,0.170042674547445,-0.6438358867052487,-0.029785672191027558,High
542,543,1.4138478929604383,-0.6844411112039278,-0.30727486263368675,0.9160995979440885,-0.2263037184802973,0.3346522938064889,-0.4973541520416955,1.1468085731259328,1.56252749727215,-1.144512010383492,-0.4762419820398536,-0.23654902991222043,-1.0989153046770364,High
543,544,-0.5605625052956272,-0.29627398879791783,-0.00977622266346609,0.7577642566102764,0.1673642547030077,1.0217914025869803,0.16741907300819592,1.527599861781088,0.5194864386538791,-0.7891049472511719,-0.019156964160802665,-0.8339453611061208,-0.1615950374790513,High
544,545,0.28675850608249254,0.1058464844904296,0.5287937075809183,-0.016685826907372022,-0.5823651544787741,-0.9741941966160687,-0.5352707745293416,-1.2037083183412338,1.3300560615268373,0.41779368367795716,-1.0323854888075144,1.030597963994207,-0.5399118148405666,High
545,546,-0.12414523461286099,-0.1816276206987256,0.15878935328653415,0.3268055944021639,0.2552553540675469,0.5453986717898066,0.11546193168794788,0.22567424598652777,-0.5574247064338941,0.4636122060721518,-0.5220985500745494,-0.6425278998233646,-0.7074576341687677,High
546,547,0.056069052346465476,1.8751002165877126,0.7770447393564367,0.20340586249949819,0.18280993490329223,0.0977747533813181,1.2504605559403785,0.20411814509475312,-0.6205459965941438,1.6036397830609386,-1.3573359116478985,0.08801593692434288,-0.6195466535617628,High
547,548,-0.2462724826048838,-0.5409439889393945,0.25156036393795583,1.1308752644333773,0.8004231225360353,0.7514478671664928,0.8284466786768152,0.9976417938150649,0.22081531784982933,-0.2744453958639905,0.4441382089778447,-0.42176272868398357,-0.5889254926784475,High
548,549,-0.13628923583512034,-0.48432693008933453,-0.39602167506164654,-0.6894150777789941,-0.2587684735490305,0.028732566682724156,-0.8193882951479152,0.43709460651353305,1.231525630829066,-0.5501027650441448,-0.6803888975786935,-0.10905500698833148,-0.9739332684041243,High
549,550,0.02626872272773841,-0.5556602203405274,0.423142676712613,0.36079141350743027,0.398265227259835,0.4300435533004055,0.6282020145760082,0.5793401676723208,-0.013965702666085463,-0.8601862122545271,-0.01004986397261903,0.42233126535121696,-0.08970739104446016,High
550,551,0.4306825128616179,0.4475159992133019,0.31170591347716115,-0.6279557991594406,0.22529882395113998,-0.2868470009639884,-0.1793906676318115,-0.47047803379415126,0.13844911292177592,0.013594599682413574,0.7530162321482032,-1.8359627033585217,0.45447221774460794,High
551,552,-0.3196851926789282,-0.7526900280657338,0.5524450491228655,0.9608742734656205,0.2863106307026113,0.5587305815882286,0.2595463553577064,0.5007110569873623,-1.3849299460665032,-0.5018078649998102,0.07708035411243691,0.15041404647869056,-0.05933878635416417,High
552,553,-0.5849463893880555,-0.7756164171799347,0.20619294598686003,0.31357146505816413,0.13023708388776134,0.12239082326363133,0.048518905172373714,1.1072298280832822,0.6919149791374286,-1.016466309213675,-0.8871128796201705,0.9346285862317895,-0.4471635114499211,High
553,554,-0.17526845610030103,-0.589339138386752,0.4081508366879376,1.139620549011982,0.611950205123547,0.7674816851005634,0.802952324851169,1.01513644189366,-1.0577767184620404,-0.772263364883579,0.1874069657789574,-0.6669582592013681,-0.03691669501289198,High
554,555,-0.5195326043915334,-0.6306350209033407,0.750630198258805,1.3021001871580584,0.817673893145645,0.6534141869847656,0.21701430566039304,0.09729258750335935,-1.6828319699802183,-0.7514588401602155,-1.2138821842457395,-0.42120822117670714,-0.29813809079859926,High
555,556,0.1223832180716921,2.6127548433020755,0.6747929804419406,0.2892399324796274,0.8379586948168883,-0.6643404484525843,1.1034172259896184,-1.3184177381796676,-1.8260095935354699,1.8894514077799882,0.3570509810348518,0.3169329894719982,0.08848553958988212,High
556,557,-0.57678044105463,-0.15030696406717747,-0.16009172231391203,1.2484011294241186,0.821088447458836,1.5192116844632548,0.8074947492791873,0.9323171874986247,-1.2217383108531137,-0.776473945004364,-1.0883605934224356,0.49784677890561924,-1.5423161884111338,High
557,558,-0.40222686553606635,0.19099993980809854,0.30261587417078517,0.9621805164225714,1.3682276176067156,0.4763593719564117,0.707606760089805,-0.5417316672407109,-0.27876731052553244,-0.3217512210793573,-0.7102603639298543,0.0920699766619753,-0.9878318227360082,High
558,559,-0.6253327693896302,0.40583756358791845,1.035148800085988,1.2833688073735754,0.4997078210920846,1.3404605730274335,1.66641127039984,1.6746107120738312,-2.5980908206850706,-0.3750003526550625,-1.740280335328215,0.6612643183082217,-0.6864530348810057,High
559,560,0.5939976733701386,0.17009884756892038,0.4837731571478652,-0.17509017931868898,0.8921738696243234,0.26273107976239,0.9395890230860455,-0.7161050879074389,-1.4418927258550804,0.5696144555779913,0.5856994061182466,-1.8356343597155338,0.5009729024201026,High
560,561,-0.3062370779046301,0.003944200604559498,0.41410405821225393,0.9255569465120252,0.7798965180735209,0.11813949707256648,1.0882428704172518,-0.5955494551333507,-1.398785734115418,0.7221803551196985,-0.44744967763467514,-0.9618219485755789,-0.3355950623940346,High
561,562,-0.048610870210732494,-0.12947032806508751,-0.21346280358299813,1.0799526740436338,0.6243379997079077,1.4818191225292963,1.1544137974953086,1.4374571094328297,-1.1878676508587112,-1.2998019253403545,0.8054012885239931,-1.0716701158348538,0.4638188493793293,High
562,563,-0.4180653047551824,-0.47945772432268047,0.3434976441796865,1.2420659979718092,1.0800588537047866,1.4378002484895351,1.009992276600411,0.8240584563663704,-2.240916718974626,-0.976343824472578,-0.33856328250879514,1.062376494123679,0.32135954221745855,High
563,564,-0.11797399397736269,-0.4438270464896028,-1.7217278913004017,-0.05182484408582731,-1.344906758548139,0.15548098504094887,-0.2829542878983344,0.5342826833071501,0.667282084700536,0.0222633976889968,-0.6574521819189308,-0.03610040417669063,-1.9509273268220764,High
564,565,-0.539639819954966,-0.7623521871583432,0.4063277759150883,0.706178956902729,0.8662549862753187,1.0309655055092652,1.0107175861042674,0.42604985173538923,-1.0831792833141676,-0.875789236739278,0.3945720802244753,-0.6244944248383166,0.07896195341114406,High
565,566,0.35745781589634634,1.193645908881132,-2.5982053756003722,-2.5241304444425707,-2.067178066870354,-1.8478730802941017,-1.351352899182036,-1.5475924745468002,0.6657433173949672,1.3898999744053007,-0.38917799168663725,0.10722045883090633,-1.7070405302315204,High
566,567,-0.3013945229422636,-0.6613711200035071,0.3715927242207742,0.4206120529352707,0.6572114915472278,0.012154227246354206,0.6171163390329693,-0.22341322345302486,-0.7260046080788227,-0.5548086206949573,0.3982921157721137,-0.04009559380586327,-0.35394840176993175,High
567,568,0.580926200515737,-0.5523809647646962,0.017950292062820502,0.7683247675495037,0.985778374244743,1.162703171178681,0.4075426533971077,0.9906773822569847,0.5818377716364452,-0.3943186817305693,0.13206522452500413,-1.271829069071807,-0.5186920310499425,High
568,569,-0.10792450020680891,0.60508995412929,-1.2570129420970144,-1.8995227194019522,-1.5007766315380118,-0.8396146694467723,-2.568940783887422,-1.4580499832770273,0.4732999049659315,0.25655935518743944,-1.7363670650783334,0.4279635347414895,-1.0279311608881823,High
569,570,-0.16818037869144747,-0.4575787490611606,0.2740416592204554,0.5553807255638669,0.8474815478509446,1.251512517565103,0.6981812752741513,1.6077449889509763,0.3147265790063961,-0.6650221884371249,-0.7657849297093366,0.15563276822173303,-0.7117311481467968,High
570,571,-0.4597338009429884,-0.8190151399175455,0.5677807843646581,0.700389023645537,0.4140532059439599,0.45824803441895007,0.6984169287775727,1.0550267099855493,0.012206532601275586,-0.8525083343657731,-0.8165586233227322,0.1086450618795781,-0.751362229160189,High
