,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
121,121,17.248554229736328,100.66699981689452,-0.6381192207336426,-0.6988580822944641,-1.5462281703948977,-1.323148250579834,-2.789390087127685,-2.077490329742432,-0.14988332986831665,-2.367281675338745,0.28773733973503113,-0.15365467965602875,1.3882145881652832,1.3879228830337524,-1.3867676258087158,-0.14443978667259216,-2.0844554901123047,-2.133028268814087,0.17070001363754272,0.3752000033855438,0.28104468891716705,0.6452676500456695,0.5442118247885492,Low
122,122,9.86401653289795,29.95400047302246,0.71864914894104,-0.3503493368625641,1.606170415878296,-0.3315366208553314,1.5078924894332886,-1.1991575956344604,0.6942729353904724,0.6303346157073975,0.07550037652254105,-0.2972994446754456,0.4197210371494293,-0.0952286347746849,-1.0524077415466309,-0.6460584402084351,0.5023470520973206,-0.37166693806648254,0.14244000613689425,0.2000100165605545,0.2741632959384066,0.8285940126141147,0.5814326433345628,Low
123,123,2.8214285373687744,68.52681732177734,-0.3755558133125305,-0.5240297913551331,-0.834359884262085,-1.3221772909164429,-1.0982111692428589,-2.174574613571167,0.9136632084846495,-0.9930672645568848,0.014336242340505125,0.02012338303029537,-0.2764361500740051,0.6196186542510986,-0.9008784890174866,0.08610348403453827,-0.7878783941268921,-1.626240849494934,0.12737999856472015,0.2974499762058258,0.2806524937125021,0.6164986012210294,0.3921059938629689,Low
124,124,26.70164680480957,56.16899871826172,0.27921411395072937,-0.7251251935958862,0.09351275861263277,-0.7653467655181885,-0.7596976161003113,-1.3793023824691772,1.5964776277542114,-0.1359386146068573,-0.6033170819282532,0.1532561182975769,-0.9968436360359192,0.0962790995836258,-1.2563689947128296,0.1914220154285431,-1.0417635440826416,-1.03831684589386,0.18355999886989596,0.24643999338150024,0.2122538199537478,0.7170327699484125,0.3941192433370377,Low
125,125,15.0,37.75199890136719,0.6945082545280457,-0.004483566153794527,0.42253631353378296,-0.44101807475090027,1.4938666820526123,-0.6507322192192078,0.9442495107650756,-0.02319683134555817,-0.7003288865089417,-0.6249203681945801,-0.940585434436798,-0.8334715962409973,-1.08615243434906,-0.5040315985679626,1.06589674949646,0.703277051448822,0.1523600071668625,0.23347999155521396,0.373226910652922,0.8230412855215412,0.5660986733846459,Low
126,126,7.624000072479247,18.490406036376953,0.9075188040733336,-1.3183594091970008e-05,0.7774150371551514,-0.22945958375930786,1.0163226127624512,-0.8798288106918335,1.7432981729507446,1.2036727666854858,-0.14017097651958466,-0.7819127440452576,-1.0210556983947754,-0.8900501132011414,-2.346201181411743,-1.0918723344802856,-0.2079605907201767,-0.4452893435955048,0.11813998222351076,0.18226000666618347,0.6868585496910816,0.4673375120949941,0.6486674788285445,Low
127,127,48.89706039428711,100.7959976196289,-0.7605014443397522,-0.7865881919860841,-0.7352569699287415,-1.3248867988586426,-2.4949676990509038,-2.449692726135254,-0.9167248606681824,-1.6864899396896362,-0.02465133368968964,0.07124380767345427,1.0507129430770874,1.0913982391357422,0.3749985694885254,0.1780068427324295,-1.8463730812072756,-1.86237907409668,0.2698599994182587,0.33250996470451355,0.6639951750885925,0.4563153486895191,0.6618744250149956,Low
128,128,13.879912376403807,67.96900177001953,0.15456940233707428,-0.5511214137077332,0.1441251039505005,-1.1203408241271973,1.1241943836212158,-2.161896228790283,0.8890296816825867,-0.7876513600349426,-0.4963025152683258,-0.2228828072547913,-0.2900635898113251,-0.10485203564167024,-1.6630243062973022,-0.06632745265960692,0.6739946007728577,0.3145700395107269,0.11270000785589218,0.2603399753570557,0.6099284807412533,0.3799720289269593,0.5661411861219594,Low
129,129,10.062790870666504,51.30400085449219,1.01342511177063,-0.9855611324310304,1.074390888214111,-1.0328744649887085,1.343923807144165,-1.9737876653671265,1.66525137424469,-0.3749115169048309,0.018116066232323647,0.20179061591625214,-0.4885631203651428,0.06365282833576202,-2.725669860839844,0.017435088753700256,-0.25069478154182434,-0.7666019201278687,0.13181999325752258,0.24404001235961914,0.30786629856367514,0.7586429900611662,0.4384933071842919,Low
130,130,12.905462265014648,42.060001373291016,1.346646428108215,-0.5024499297142029,0.8495045304298401,-0.8917440176010132,1.6924169063568115,-1.5535050630569458,1.0719079971313477,0.17947249114513394,0.31490570306777954,0.15435831248760226,-0.1586027592420578,0.04685492813587189,-1.1199121475219729,0.11744637787342073,0.4587411880493164,-0.8508723378181458,0.14868001639842987,0.22137001156806946,0.8515137925361815,0.20886512108616276,0.8510078704075323,Low
131,131,12.1899995803833,37.507999420166016,-0.3387154042720795,-0.6805629730224609,-0.3573009669780731,-0.8614843487739563,0.030762100592255592,-1.867764353752136,1.1601581573486328,0.5882164835929871,0.2289876341819763,-0.06352865695953369,0.22328294813632965,-0.015497882850468159,-1.431692600250244,-0.2736330330371857,-0.8777762651443481,-0.6152850985527039,0.14674000442028046,0.21276001632213595,0.6825717611293154,0.2744054911888525,0.6456223318454763,Low
132,132,13.488706588745115,24.195980072021484,1.3896125555038452,-0.10625529289245604,1.4251490831375122,0.12652011215686798,2.1461098194122314,-0.8859633803367615,0.33132532238960266,1.3038913011550903,-0.4922299087047577,-0.4435428977012634,-0.23284420371055606,-0.6783500909805298,-1.2834293842315674,-0.6563413143157959,0.5292100310325623,-0.5289939641952515,0.1331999897956848,0.19321000576019287,0.3400807363902988,0.7485035351892878,0.4297450279819206,Low
133,133,64.33333587646484,87.19599914550781,-0.5529129505157471,-0.6233053207397461,-1.29416823387146,-1.3582448959350586,-2.2470521926879883,-2.2908148765563965,-0.7107181549072266,-1.6399022340774536,0.09468314796686172,0.08001240342855452,1.0188603401184082,0.9901412725448608,-0.4548772871494293,0.05304787307977677,-1.8000224828720093,-2.0585408210754395,0.1539599895477295,0.3456900119781494,0.10643299610384847,0.6638376209651071,0.5252668264317302,Low
134,134,13.051652908325195,30.84900093078613,0.6608509421348572,-0.18600276112556455,0.6621269583702087,-0.6084333658218384,1.4402723312377932,-0.4774006009101868,1.039754867553711,0.9331449270248412,0.18794870376586914,-0.5441492795944214,-0.2989780008792877,-0.3954663872718811,-0.9712974429130554,-0.6981711387634277,0.8140646815299988,0.09758784621953964,0.12525999546051025,0.20136001706123352,0.6129748867917796,0.42342911505569975,0.4829079602219763,Low
135,135,7.681499004364014,43.21200180053711,1.1893413066864014,-0.108816497027874,2.308847427368164,-0.535053551197052,2.4115581512451167,-1.7176433801651,0.4962311685085297,0.2770581841468811,0.2479558289051056,-0.2512570917606354,-0.13237173855304718,-0.4914878606796265,-1.2537976503372192,-0.165437713265419,0.2802267372608185,-0.09242544323205948,0.10214000195264816,0.2368000149726868,0.6543152714450609,0.22574731119708205,0.5155898478659647,Low
136,136,15.206000328063965,35.54700088500977,0.3486014902591705,-0.4556953012943268,-0.2583574950695038,-0.850906252861023,-0.3138485252857208,-1.9280824661254885,1.231474995613098,0.6077998876571655,-0.692613422870636,-0.513588011264801,-0.6986240744590759,-0.504887580871582,-2.0263352394104004,-0.6999537944793701,0.5163435339927673,-0.3713708817958832,0.16086000204086304,0.2075600028038025,0.8201613631432384,0.2196827337249836,0.7945822970258573,Low
137,137,11.511415481567385,25.224224090576172,0.6022090315818787,-0.3146509826183319,0.0747956931591034,-0.6069912910461426,0.876682460308075,-1.7905529737472534,1.0437060594558716,0.8187533020973206,-0.02550859004259109,-0.5639276504516602,-0.6103512644767761,-0.6197667121887207,-1.4397703409194946,-0.8002494573593141,0.6092556715011597,-0.1681639403104782,0.1265600174665451,0.19965000450611115,0.7903033044423812,0.4494320850217179,0.6641367289104875,Low
138,138,0.0,26.29192543029785,-0.5167813897132874,-0.4246545433998108,-0.6810823678970337,-0.9288251996040344,-0.10107968002557756,-1.2576909065246582,0.5798295736312866,-0.13060477375984192,-0.07969021052122116,-0.044859159737825394,-0.08902879804372787,0.27275559306144714,-0.1379736065864563,0.06492141634225845,-0.11387299746274948,-0.4899126589298248,0.08433999866247177,0.19432000815868375,0.29308459201233433,0.6917809651263258,0.6994698869333218,Low
139,139,14.291999816894533,38.12699890136719,-0.11459419131278993,-0.7007563710212708,-0.1320614367723465,-0.7497458457946777,-0.1439356505870819,-1.7557410001754759,1.5463227033615112,0.4622812867164612,-1.1093153953552246,-0.02767567150294781,-1.1212414503097534,-0.17769645154476166,-1.7670612335205078,-0.16863451898097992,-0.24509699642658234,-0.14137066900730133,0.15795999765396118,0.22186002135276794,0.786134639038802,0.4791880790509986,0.6119364256924471,Low
140,140,0.0,59.33707809448242,-0.5709538459777832,-0.2250349074602127,-0.529882550239563,-1.3899528980255127,-1.541287899017334,-2.624513864517212,0.3389981687068939,-0.43819805979728704,-0.004711805377155542,0.03735993802547455,-0.22545260190963745,0.23738497495651245,-0.32698485255241394,0.02791774459183216,-0.2783612012863159,-0.6800369620323181,0.12950000166893005,0.2680999934673309,0.22851771148286795,0.6952893310161126,0.6059017607003623,Low
141,141,7.585999965667725,48.5270004272461,0.5414456129074097,-0.5761430859565735,-0.3861626386642456,-1.0747138261795044,0.7453784346580505,-2.1986727714538574,0.7929802536964417,-0.0340651236474514,0.13365107774734494,-0.2462395578622818,0.11274096369743347,-0.3339024484157562,-1.424323320388794,0.06949116289615631,0.14246530830860138,-0.0046730348840355864,0.1269800066947937,0.23871999979019165,0.7469240167563023,0.4378133879205532,0.6200363633241308,Low
142,142,8.411638259887695,38.92856979370117,1.394497632980347,0.18294596672058105,0.8407618999481201,-0.4668809175491333,2.0535454750061035,-0.09318099170923233,0.90786474943161,0.07346062362194061,-0.5795740485191345,-0.9762443900108336,-1.185514211654663,-1.148977279663086,-1.274127721786499,-0.8031545281410217,0.33806782960891724,1.0529508590698242,0.1413400024175644,0.2061100155115128,0.8697201711656177,0.15308807128856608,0.8489093821802557,Low
143,143,15.3100004196167,58.5120964050293,-0.9780344963073729,-0.6915807127952576,-1.23421049118042,-1.2624084949493408,-2.308592796325684,-2.568284034729004,1.045766830444336,-0.8669406771659851,0.6135468482971191,0.021584264934062958,1.009613871574402,0.8514730334281921,-1.3707456588745115,-0.12354911118745805,-2.6112239360809326,-2.213879346847534,0.14113999903202054,0.2965199649333954,0.2339560210795452,0.7014367282363891,0.6307035308415276,Low
144,144,11.802444458007812,39.38600158691406,1.354526162147522,-0.0051492308266460896,0.9045379161834716,-0.3310175538063049,1.211766004562378,-1.2276577949523926,0.13554647564888,0.5827112793922424,-0.0993390753865242,-0.547085702419281,-0.32724255323410034,-0.5805124640464783,-1.6366798877716064,-0.6588746905326843,1.1440285444259644,0.27551478147506714,0.14438000321388245,0.2216300070285797,0.7804818931234316,0.2773711303301082,0.7880275018492228,Low
145,145,20.36842155456543,49.39899826049805,0.349738746881485,-0.10628681629896164,0.25871074199676514,-0.5184300541877747,0.6735866665840149,-0.6897068023681641,0.5629812479019165,-0.0195163581520319,-0.4929980337619782,-0.5796760320663452,-0.715915858745575,-0.6081565022468567,-1.3430444002151491,-0.7238421440124512,1.1374613046646118,0.5751633048057556,0.163239985704422,0.2183999866247177,0.8005547423788694,0.2353961937740116,0.6434291601411113,Low
146,146,10.333333015441896,99.6317901611328,-0.1293647736310959,-0.6346737146377563,-0.6366785764694214,-1.3665088415145874,-1.0978165864944458,-2.348792314529419,0.4148878753185272,-1.6628820896148682,-0.27539050579071045,-0.029072565957903862,0.7104296684265137,0.7386445999145508,-0.5118834376335144,0.15674762427806854,-0.9599965214729308,-1.9783828258514404,0.15216000378131864,0.3228999972343445,0.22406902715845484,0.7130484020810615,0.6233415720597233,Low
147,147,12.548532485961914,25.36100006103516,1.2143428325653076,-0.18654990196228027,2.10650634765625,-0.11801135540008545,2.1963355541229252,-0.20431222021579745,0.8962100744247437,1.338038444519043,-0.06460974365472794,-0.5125265121459961,-0.3355648219585419,-0.9625836610794068,-1.2019166946411133,-1.0593123435974119,0.5685466527938843,-0.5175260901451111,0.14005999267101288,0.1883400082588196,0.2255690318415273,0.8070897806299591,0.5507105689460206,Low
148,148,9.824000358581543,58.6619987487793,-0.19001634418964386,-0.8324878811836243,-0.7138862013816833,-1.153860092163086,-0.9484655857086182,-2.26480770111084,1.6989790201187134,-0.5706076622009277,-0.2774046361446381,0.3186718821525574,-0.11970262229442595,0.9975696802139282,-2.6352858543396,0.12873876094818115,-3.0552797317504883,-1.841820478439331,0.11889999359846115,0.2686899900436401,0.5465706863197594,0.2406237147636228,0.4256211184828802,Low
149,149,5.080596923828125,22.959026336669922,1.5176829099655151,0.4541648030281067,1.6282606124877932,0.4429400563240051,2.354858875274658,0.4442855417728424,0.5810324549674988,0.2662164568901062,0.3291536867618561,-0.2842849493026733,-0.5576416254043579,-0.4148927628993988,-1.2085179090499878,-0.8501812815666199,0.7253262996673584,0.7629490494728088,0.11471998691558838,0.15994000434875488,0.7530292984745204,0.26397796609379337,0.7810461085727096,Low
150,150,33.64769744873047,92.8560028076172,-0.8764120936393738,-0.6299038529396057,-0.9572337865829468,-1.1971195936203003,-1.8216913938522337,-2.296438455581665,0.18986718356609344,-1.795431137084961,0.7723035216331482,0.1672278493642807,0.8613509535789491,1.0215260982513428,-1.3003053665161133,0.026130141690373417,-3.2776691913604736,-2.0080275535583496,0.1475600004196167,0.3567200005054474,0.27746154808916185,0.759835967481437,0.7012968235377438,Low
151,151,22.301204681396484,46.89899826049805,-0.180818110704422,-0.6922337412834167,-0.2188308835029602,-0.7841058373451233,-0.5564216375350952,-1.6743416786193848,1.4505205154418943,-0.2433099001646042,-0.793832004070282,0.004401939455419779,-1.0105153322219849,-0.26777184009551996,-1.4949979782104492,-0.025335540995001796,-0.2527037858963013,-0.04417755082249642,0.17181998491287231,0.2504599988460541,0.4297081089744545,0.8567524640923986,0.6323409250914844,Low
152,152,27.622516632080078,88.7244873046875,-0.5698522329330444,-0.8618274927139282,-1.1720678806304932,-1.3565016984939575,-2.0324931144714355,-2.248260974884033,-0.14408068358898166,-1.9843637943267824,0.4975409507751465,0.06773944944143295,1.0075973272323608,1.1768887042999268,-0.8538716435432434,-0.049185838550329215,-1.881365180015564,-2.1151671409606934,0.14677999913692474,0.3616500198841095,0.21497827003718828,0.7347014640690289,0.5877041200670817,Low
153,153,4.411764621734619,1.6808511018753052,-0.5103866457939148,-0.3573062121868133,-1.0473752021789549,-1.0633522272109983,-1.9771313667297363,-2.232839584350586,0.4112527966499329,0.46629214286804205,0.3924353718757629,-0.10468295961618423,0.35570237040519714,-0.18610550463199613,-0.6419264078140259,-0.4641484618186951,-1.020056128501892,-0.418431282043457,0.15162000060081482,0.2175400108098984,0.3998608850338279,0.4928151821764178,0.5773887367840149,Low
154,154,6.973933696746826,37.698001861572266,0.6346096992492676,-0.6419576406478882,0.4830397367477417,-0.7458847761154175,0.8200433254241943,-1.5751776695251465,1.363382339477539,0.5472507476806641,-0.03619135171175003,-0.15309011936187744,-1.4252682924270632,-0.11578689515590668,-1.2481225728988647,-0.26707956194877625,0.1992986649274826,-0.6595428586006165,0.11840000748634337,0.20652000606060028,0.4727336271994532,0.5826820910988321,0.4743680569821777,Low
155,155,14.56745147705078,35.70746994018555,-0.30434760451316833,-0.29697906970977783,-0.7762665748596191,-0.5174342989921571,-0.9765217304229736,-1.4107315540313718,1.1437439918518066,0.7175935506820679,0.36758124828338623,-0.2679395079612732,0.06719867140054703,-0.4338586330413817,-0.5198231935501099,-0.07289323210716248,-1.8136675357818604,-0.6573259234428406,0.1494400054216385,0.22198998928070068,0.2905321594862589,0.8486827200224415,0.6195661050508143,Low
156,156,10.360869407653807,25.252058029174805,0.9854498505592346,-0.1533958464860916,0.6175403594970703,-0.6663000583648682,0.3130084574222565,-1.4958850145339966,0.9438090920448304,0.7539582252502441,-0.4453498423099518,-0.09480352699756622,-0.5991678237915039,-0.5261182188987732,-1.3167030811309814,-0.2376459389925003,0.8359907269477844,-0.2167888730764389,0.14650000631809235,0.2072400003671646,0.7735777200572564,0.42274764412350857,0.6571447314939387,Low
157,157,8.642180442810059,61.98458480834961,0.4512497186660767,-0.4225217401981354,0.09522515535354614,-1.3312851190567017,0.3162364065647125,-1.8215373754501345,1.6607857942581177,-2.231590747833252,-1.155552864074707,-0.5393761992454529,-0.9671525955200196,-0.6632256507873535,-1.981897473335266,-0.0500759594142437,-0.7185467481613159,-0.2404574006795883,0.1069200038909912,0.351749986410141,0.4949732876010821,0.5710746102059601,0.5504773040379013,Low
158,158,1.0,100.5197982788086,-0.5227436423301697,-0.904823124408722,-0.7128956317901611,-1.4388481378555298,-1.6000473499298096,-2.3518197536468506,0.3863852620124817,-1.2178152799606323,0.13361196219921112,0.06602738052606583,0.2312405705451965,0.690290629863739,-0.4205198884010315,0.2006634771823883,-0.3596114218235016,-1.6133712530136108,0.12294000387191772,0.3276499807834625,0.054301326675263856,0.8034952412237284,0.6522018317551523,Low
159,159,16.862499237060547,82.10099792480469,-0.7033358812332153,-0.5168107748031616,-0.6384435296058655,-1.1032850742340088,-1.6635210514068604,-2.331789493560791,0.8945297598838806,-0.9940878748893738,0.5789709091186523,0.014606661163270472,0.5371851325035095,0.6960988640785217,-1.1474379301071167,0.08094541728496553,-1.629106879234314,-1.65719735622406,0.13502000272274015,0.3091099858283997,0.29589740345053617,0.6446195695370426,0.5768551343831931,Low
160,160,5.5867347717285165,69.59077453613281,-0.4102177619934082,-0.33523449301719666,-1.161621332168579,-0.7894331216812134,-0.4001752436161041,-1.9991581439971924,1.1889872550964355,-0.7668598890304565,-0.5250492095947266,0.08434844762086867,0.4536735117435455,0.08860235661268234,-2.23076605796814,0.1937185227870941,-1.6113569736480713,-0.813328206539154,0.1170000061392784,0.306879997253418,0.2391665467352551,0.7553303907709544,0.6786909849088273,Low
161,161,17.856237411499023,39.507999420166016,0.8974857926368713,-0.2789985835552216,0.3304246068000793,-0.6927788257598877,0.6482266783714294,-1.6935776472091677,1.0309157371520996,0.698780357837677,-0.4444718658924103,-0.5196746587753296,-0.5329980254173279,-0.5174505710601807,-1.2442104816436768,-0.2828313410282135,0.5847386717796326,0.011331425048410892,0.16068002581596375,0.2117599993944168,0.335207752259715,0.6531819614342793,0.4366134951023904,Low
162,162,43.34083557128906,115.12999725341795,-0.8166810870170593,-0.7547115087509155,-2.2111029624938965,-1.4703056812286377,-2.653359651565552,-2.250941753387451,-0.6676830053329468,-1.8634012937545776,-0.12130459398031235,-0.08896166831254959,0.7725510001182556,1.2110024690628052,0.19024249911308289,0.05047109350562096,-2.0062382221221924,-2.0246694087982178,0.2537799775600433,0.3833200037479401,0.19804712238472724,0.6436970417475699,0.5515084038345738,Low
163,163,7.5481929779052725,31.9689998626709,0.730178713798523,-0.21862350404262546,1.743441462516785,-0.6076790690422058,2.112945318222046,-1.4968833923339844,0.6570945382118225,1.0894876718521118,-0.015593139454722403,-0.99984472990036,0.20493637025356293,-1.1732298135757446,-1.2245378494262695,-1.057339072227478,0.42900699377059937,-0.04866793751716614,0.12810000777244568,0.19456002116203308,0.9265016126231131,0.3862227715934095,0.8899457124646634,Low
164,164,14.472688674926758,18.08823585510254,1.024186372756958,0.365926593542099,0.8128648996353149,-0.024645553901791573,2.3794686794281006,0.032029204070568085,-0.03590965270996094,1.133900761604309,-0.7148197293281555,-1.2666071653366089,-0.20668171346187592,-1.2030616998672483,-1.0265105962753296,-0.8392136096954346,1.395901083946228,0.1548863798379898,0.1488400101661682,0.182750016450882,0.4804069713434935,0.3804586781438426,0.5674183349919136,Low
165,165,11.46399974822998,26.2549991607666,0.7685720324516296,-0.11875637620687485,1.6577272415161133,-0.36145535111427307,2.023545503616333,-0.8408979773521423,0.8787745833396912,0.9976343512535096,-0.22312845289707184,-0.5716546773910522,-0.18113376200199127,-0.6871979832649231,-0.983544945716858,-0.8304017186164856,0.6268476843833923,0.3637148141860962,0.13194000720977786,0.1994600147008896,0.641982381703311,0.31855945552328657,0.5295851809172827,Low
166,166,5.751999855041504,47.82400131225586,1.1052032709121704,-0.49572846293449396,0.4221572279930115,-1.0569033622741701,1.1731258630752563,-1.888709306716919,0.9133369326591492,-0.7636882066726685,0.338621586561203,0.3159187138080597,-0.08771426975727081,0.06618005782365799,-1.3683431148529053,0.407480537891388,0.41766202449798573,-0.5963176488876343,0.13389998674392697,0.2322399914264679,0.8230687265634485,0.4911555542655899,0.6980630426852681,Low
167,167,15.63599967956543,12.691099166870115,0.2006824016571045,0.07377491146326065,0.42477133870124817,-0.1592683494091034,1.2453875541687012,-0.2950545847415924,1.2516794204711914,1.516660213470459,-0.5141435861587524,-0.7291004061698914,-0.6624626517295837,-0.9118471741676332,-1.4557478427886963,-0.9772511720657348,0.16847199201583862,-1.0614303350448608,0.1458600014448166,0.17552000284194946,0.5736790988412651,0.498727929631174,0.3420755698148686,Low
168,168,16.24799919128418,41.4121208190918,0.4137332439422608,-0.6023131012916565,-0.2899728119373321,-0.6948344707489014,0.25141990184783936,-1.8923879861831665,0.8105122447013855,0.4736736416816712,-0.293026864528656,-0.3361501395702362,-0.3715985715389252,-0.3244675397872925,-0.7741721272468567,-0.5368946790695189,0.6256013512611389,-0.2986282408237457,0.17137999832630155,0.22156000137329104,0.6379805649574192,0.36825828390607596,0.6544052924577161,Low
169,169,13.14161205291748,26.974781036376953,1.1690387725830078,0.050402343273162835,1.214613676071167,0.1457318365573883,2.2347517013549805,-0.16357100009918213,-0.04740481078624725,1.0159776210784912,-0.26004669070243835,-0.3843974471092224,-0.28685352206230164,-0.7821616530418396,-0.5906586050987244,-0.847129225730896,1.429290533065796,-0.10006143152713776,0.14694000780582428,0.18825002014636996,0.6443547647948012,0.490091774596537,0.5554321447582049,Low
170,170,18.75870704650879,53.29299926757813,0.3123741447925568,-0.3802554607391357,-0.15663999319076538,-0.7505955696105957,-0.8226779699325562,-1.8799465894699097,1.6775388717651367,-0.4678618311882019,-0.7859493494033813,-0.5492026209831238,-1.545992732048035,-0.6594108939170837,-1.6230583190917969,-0.1826181262731552,-0.6752453446388245,-0.008276306092739105,0.14192001521587372,0.24747000634670255,0.1649506996899539,0.5451609153325427,0.3630261119679544,Low
171,171,23.10400009155273,36.339622497558594,1.0563987493515017,-0.15757891535758972,0.1857602298259735,-0.7602862715721129,1.30060875415802,-1.4317939281463623,0.8378462195396423,0.5796850323677063,-0.4805944859981537,-0.3424307107925415,-0.8044294714927673,-0.701151430606842,-1.6697024106979368,-0.2663927972316742,0.9955511689186096,-0.8387085199356079,0.16684000194072726,0.21422000229358676,0.8712131164825424,0.13997999031242903,0.9448755219295112,Low
172,172,18.28199958801269,29.89989852905273,1.0226547718048096,0.04193345457315445,0.2539491951465607,-0.1263100504875183,1.0978108644485474,-0.30195534229278564,0.8126134872436523,1.0058151483535769,-0.09718555957078934,-0.8683828115463257,-0.5988898277282715,-0.7057511210441589,-0.998464584350586,-0.739619791507721,0.9041491150856018,0.2596883177757263,0.15802001953125,0.1961899995803833,0.32382362050435826,0.8069531490150267,0.5292540811866486,Low
173,173,28.27507209777832,53.49800109863281,-0.1477467715740204,-1.055221676826477,-0.4560976326465607,-1.266277313232422,-1.1798022985458374,-2.2360339164733887,-0.693023681640625,-1.3999909162521362,0.21665430068969727,0.6451922655105591,0.2177063375711441,0.345890074968338,0.1378721296787262,0.4407503008842468,-0.18964581191539764,-1.101419448852539,0.24610000848770144,0.2527500092983246,0.8138097233392776,0.3931971729303052,0.7039047219724704,Low
174,174,4.864608287811278,34.58712387084961,0.90083646774292,-0.16708330810070038,1.8576692342758176,-0.4288308322429657,1.998087763786316,-0.6607823371887207,1.0794539451599119,0.5941952466964722,-0.4831015765666962,-0.6884963512420654,-0.7209247946739197,-0.6228764653205872,-1.3479472398757937,-0.4321252703666687,-0.1795254796743393,0.442375510931015,0.11736000329256058,0.20169000327587128,0.4934320611416799,0.34078344318099896,0.5407502898558195,Low
175,175,16.683486938476562,32.340999603271484,1.1758614778518677,-0.3824611306190491,1.2201790809631348,-0.6792647242546082,1.2361102104187012,-1.5224593877792358,0.908743381500244,0.8529767394065857,-0.2022378295660019,-0.3848962783813477,-0.5365007519721985,-0.3455942869186401,-1.187134027481079,-0.5813168883323669,1.0179371833801272,0.07982606440782547,0.14074000716209412,0.2102000117301941,0.4016741204656095,0.8589328076732408,0.6330437091894517,Low
176,176,0.0,113.50279998779295,-0.15863242745399475,-0.2744945287704468,-0.6564763188362122,-0.7714837789535522,0.01949184387922287,-2.0410349369049072,0.5572466850280762,-1.3136224746704102,-0.18732888996601105,-0.10280536115169524,-0.2075330466032028,0.5277915596961975,-0.3087574541568756,0.19262707233428955,-0.2398401498794556,-1.5678150653839111,0.13979999721050262,0.30437999963760376,0.16339730031372213,0.6558598743109316,0.4701235168441688,Low
177,177,9.572707176208496,28.591999053955078,1.0366402864456177,-0.12043488770723346,1.018864631652832,0.07887866348028183,1.8555229902267456,-0.4416751563549042,1.1025649309158323,0.9259841442108154,-0.9442217946052552,-0.8660149574279785,-0.5647531151771545,-0.8067089319229126,-1.0294226408004759,-0.7311779260635376,0.6723386645317078,-0.10024825483560562,0.15946002304553986,0.21216000616550448,0.2099090376928686,0.7989396515469381,0.5432574770068158,Low
178,178,14.015999794006348,28.847999572753906,0.8537618517875671,-0.12408560514450072,1.4562263488769531,-0.419915109872818,1.5496227741241455,-2.0277974605560303,0.4738083183765411,0.7580669522285461,-0.32696741819381714,-0.430513083934784,-0.5470612645149231,-0.7037140130996704,-1.1593952178955078,-0.3888547718524933,1.2501022815704346,0.0033170776441693306,0.13402000069618225,0.211310014128685,0.2811304912911185,0.7831568192838649,0.4849294299489762,Low
179,179,26.65524673461914,92.36000061035156,-0.7103305459022522,-0.9349806904792786,-0.8453480005264282,-1.5824227333068848,-1.5203046798706057,-2.295259952545166,0.21424731612205505,-1.973049879074097,0.022080902010202408,0.03864191100001335,0.929360330104828,1.0748040676116943,-0.8148739337921143,0.16516457498073578,-1.6192475557327268,-1.851613998413086,0.15832000970840454,0.3441599905490875,0.21437018723250414,0.6266621314909331,0.4964969966044384,Low
180,180,10.422916412353516,30.51499938964844,0.990031123161316,-0.16685381531715393,2.092248916625977,0.1227366030216217,2.3796184062957764,-1.049648642539978,1.0337682962417605,1.1489040851593018,-0.001794555690139532,-0.4387423098087311,-0.6934905648231506,-0.428259402513504,-1.743582010269165,-0.4896531403064728,-0.11512675136327745,-0.36656031012535095,0.12681999802589414,0.19867001473903656,0.42745546661951417,0.6919043269735663,0.35554833262142344,Low
181,181,12.94660186767578,32.32199859619141,0.9261633157730104,0.13655485212802887,1.468722939491272,-0.4313279986381531,1.676281213760376,-1.1472690105438232,0.9857680797576904,0.9180558919906616,-0.21637994050979611,-0.6523218750953674,-0.7158713340759277,-0.7490911483764648,-1.2865749597549438,-0.8762611150741577,0.4236753582954407,-0.3064916133880615,0.1264200061559677,0.200860008597374,0.4523035063079599,0.3840204601035889,0.38949162302666057,Low
182,182,11.57575798034668,31.46370887756348,1.4096119403839111,0.046698976308107376,1.5685014724731443,-0.16689617931842804,2.1161372661590576,-1.0627888441085815,0.5245153903961182,0.16804170608520508,-0.2715498805046081,-0.42681649327278137,0.39014220237731934,-0.7858456373214722,-0.7473691701889038,-0.6595941781997681,-0.14526453614234924,0.27024585008621216,0.1080000102519989,0.2098199874162674,0.19936853781916647,0.6358699503928729,0.23060443604688044,Low
