,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
990,305,15.13599967956543,43.983001708984375,-2.111217975616455,-3.1769618988037114,-1.172784686088562,-3.2006468772888184,-2.562802791595459,-3.59952449798584,1.7367318868637085,-0.2834741175174713,-0.6044206023216248,0.38435062766075134,-1.2777962684631348,0.13094279170036316,-1.291248798370361,0.33579251170158386,-2.2112367153167725,-1.5508121252059937,0.16738000512123108,0.2642999887466431,0.7457281695809546,0.5660064189633076,0.5241054249404616,Low
991,306,6.298728942871094,22.18099975585937,1.8281946182250977,1.2895897626876829,1.3853025436401367,0.7849847674369812,1.8010084629058838,0.2995551824569702,-0.019373726099729538,-0.6322532892227173,-0.7463453412055969,-1.1429297924041748,-1.4310847520828247,-0.9115620255470276,-1.40716552734375,-1.6223682165145874,0.13568563759326935,0.9711358547210692,0.13369999825954434,0.19204001128673556,0.42525726585386187,0.9288559407364044,0.9579268512596988,Low
992,307,11.387308120727539,28.98347091674805,1.5119670629501345,-0.6375687122344971,1.5098799467086792,-0.5704492330551147,1.4857876300811768,-1.7466830015182495,0.26412099599838257,0.7298919558525085,-0.3294300138950348,-0.7923664450645447,-1.2720248699188232,-1.093555212020874,-2.1967847347259517,-1.2093746662139893,-0.21612663567066195,-0.2496950328350067,0.1386999934911728,0.18390999734401706,0.7773981755605719,0.4015886095179924,0.5217792629491916,Low
993,308,10.82102870941162,23.05299949645996,1.7524614334106443,-0.5507440567016602,1.8914899826049805,-0.07290296256542206,1.7469301223754885,-1.5026991367340088,0.9143911600112916,1.7247337102890017,-1.006778120994568,-1.0305916070938108,-1.3049792051315308,-1.4548475742340088,-1.4395002126693726,-2.0053238868713383,-0.5794627666473389,-1.174211502075195,0.1269799917936325,0.1786300092935562,0.34357549899182177,0.893726520434317,0.9172557484082948,Low
994,309,8.821285247802734,52.70299911499024,1.223275661468506,-0.4413290917873383,1.1170073747634888,-0.9982180595397948,1.9169329404830933,-1.710834264755249,0.19640886783599854,0.14496558904647827,-0.4880582988262177,-0.4294030070304871,-0.8499282002449036,-0.7202765345573425,-1.3609113693237305,-0.5149505734443665,0.049904130399227135,0.9206928610801696,0.14998000860214233,0.2567700147628784,0.3743071344844992,0.5463263065009604,0.6938116862281812,Low
995,310,7.82618522644043,45.9346694946289,-1.796567440032959,-3.0121493339538574,-3.244673252105713,-4.688820838928223,-1.6792809963226318,-3.3633503913879395,1.0945043563842771,-1.2613581418991089,0.17408227920532227,-0.028565512970089912,0.5704531669616699,1.1150739192962646,-1.5938310623168943,0.2050394266843796,-4.0415778160095215,-2.6725640296936035,0.1515199989080429,0.29857999086380005,0.27412365882699546,0.4752988182037301,0.2196315615107229,Low
996,311,13.481927871704102,32.47900009155273,0.4193005263805389,-2.123403787612915,0.08260709792375565,-2.112102031707764,0.8226851224899292,-2.2293694019317627,1.8178727626800537,1.177165985107422,-0.7384522557258606,0.038426727056503296,-1.3986797332763672,-0.5700756907463074,-2.0712246894836426,-0.607475221157074,-0.7294297814369202,-0.9982935190200806,0.148360013961792,0.22111999988555908,0.20299144531015167,0.8415185824709138,0.8782508381684156,Low
997,312,5.954300880432129,25.24600028991699,2.5986006259918213,-0.6814008951187134,2.04004454612732,-0.1277197301387787,1.4211630821228027,-1.6981258392333984,1.0666619539260864,0.7815065979957581,-0.9839400649070741,-0.10492803901433943,-1.5115021467208862,-0.7159742712974548,-1.7913600206375122,-0.6332831382751465,-1.0481644868850708,-0.8405740857124329,0.12330000102519988,0.1912499964237213,0.5394361585655286,0.7909862764863744,0.8635280957271683,Low
998,313,12.954639434814453,37.25152587890625,1.3773622512817385,-1.896969437599182,0.7518453001976013,-1.4980822801589966,0.758640706539154,-2.2004880905151367,0.06873179227113724,0.2322613596916199,-0.5449080467224121,0.1464468389749527,-0.858545184135437,-0.39751771092414856,-1.1914184093475342,0.13470907509326935,0.7135078310966492,-0.14088812470436096,0.18314000964164734,0.2435699999332428,0.4820235970638059,0.3796302715894555,0.7634330287143616,Low
999,314,4.361884593963623,35.34271240234375,1.0668294429779053,-2.2581112384796143,1.101698398590088,-1.7050033807754517,1.9775941371917725,-1.820472359657288,0.8294680714607239,0.6855558156967163,0.018172428011894226,-0.3421597480773926,-0.31118351221084595,-0.5701828002929688,-0.9437900185585022,-0.041216835379600525,-0.3731171190738678,-0.5584021210670471,0.08334000408649445,0.22873999178409574,0.6455863746824082,0.2724944156714385,0.3168908083214888,Low
1000,315,16.881355285644528,23.08248519897461,1.2571550607681274,0.2843113839626312,1.2794080972671509,-0.18676400184631348,1.889151096343994,-1.2492483854293823,0.01881222613155842,0.9631239771842957,-0.765964150428772,-0.8954687714576721,-0.8567028641700745,-1.2818479537963867,-1.1684260368347168,-1.6055656671524048,0.09184077382087708,-0.16526369750499725,0.14193999767303467,0.1877400279045105,0.9590778656616532,0.13205824808286554,0.998067991896009,Low
1001,316,6.21750020980835,44.13800048828125,1.619222640991211,-0.685048520565033,1.8282058238983157,-0.9515992999076844,2.0396029949188232,-2.314842700958252,-0.26732370257377625,0.015531036071479319,-0.0772274062037468,-0.399974137544632,-1.220009207725525,-0.8305389285087585,-0.5446614623069763,-0.1592574417591095,0.3605337142944336,0.5811319947242737,0.1218399927020073,0.2600100040435791,0.5119301192205709,0.5415444493842794,0.7574536678738701,Low
1002,317,9.573493957519533,23.03700065612793,1.3428850173950195,-1.8538053035736084,1.0945264101028442,-1.07672119140625,1.3630560636520386,-1.6522704362869265,0.4298320114612579,0.9928993582725524,-1.0482107400894165,-0.16687721014022827,-1.3043991327285769,-0.8428426384925842,-1.4232466220855713,-0.8776052594184875,0.43947291374206543,-0.7810292840003967,0.15984000265598294,0.20327000319957733,0.4181848261757025,0.8544479633510614,0.8286335495475535,Low
1003,318,10.595800399780273,22.7810001373291,1.1476833820343018,-0.053447112441062934,1.0975137948989868,0.08398887515068054,1.2537842988967896,-0.412305623292923,0.6540256142616272,0.6659383177757263,-1.3607953786849976,-0.4405805170536041,-1.9142590761184688,-0.9329861998558044,-0.9759992957115172,-0.8722185492515564,-0.19289737939834595,0.07451646775007248,0.14149999618530273,0.18553000688552854,0.6796966691914756,0.4969231712497994,0.764904629516977,Low
1004,319,2.8493151664733887,16.790790557861328,1.6647797822952268,-0.4490428566932678,2.3280913829803467,-0.11502880603075027,2.459338426589966,-1.690622329711914,0.6682990789413452,0.975854754447937,0.1938505619764328,-0.7904031276702881,-0.6318161487579346,-1.0728154182434082,-1.0755155086517334,-1.4101566076278689,-1.5597289800643919,-0.7138094305992126,0.08755999803543091,0.19169001281261444,0.6756469447627083,0.5478437431832281,0.7914611057872623,Low
1005,320,12.848889350891113,29.17581367492676,0.6308255195617676,-1.1736313104629517,0.9310425519943236,-0.5866689682006836,1.0281403064727783,-0.913400650024414,0.23930443823337555,1.1704634428024292,-0.3286218345165253,-0.4621142148971558,-0.7537924647331238,-0.9517889022827148,-1.038385272026062,-0.8559282422065735,0.02593713440001011,-0.3175107836723328,0.16754001379013062,0.21691001951694489,0.9088672843770302,0.3948588049933068,0.7689062072439036,Low
1006,321,10.120481491088867,29.073619842529297,0.7240357398986816,-1.1532301902770996,0.002708343556150794,-2.3662645816802983,0.8912056684494019,-1.995583176612854,1.7562100887298584,1.3118224143981934,-0.3989853858947754,-0.5415437221527101,-0.997664511203766,-0.7310153245925903,-1.502683401107788,-0.6163716912269592,-1.1823477745056152,-0.5024569034576416,0.09410000592470168,0.21345999836921686,0.21904276142270146,0.7472259565343814,0.9977658854100758,Low
1007,322,11.871622085571287,33.271717071533196,1.2426453828811646,-0.820616602897644,1.3190734386444092,-0.8446248173713684,1.3124960660934448,-2.075002431869507,0.2861086428165436,-0.1936429738998413,-0.4412054419517517,-0.5413986444473267,-1.3239368200302124,-0.9838686585426332,-1.2467553615570068,-0.9257989525794984,-0.2700740694999695,0.4594444036483765,0.1544400006532669,0.22039002180099487,0.9590314003123344,0.17220870410845773,0.9752058971874964,Low
1008,323,9.43574333190918,32.002063751220696,0.9787989854812622,-1.7539201974868774,0.5649694800376892,-1.4463335275650024,0.5610108971595764,-1.7763738632202148,0.891277015209198,0.6351540088653564,-0.7067641019821167,0.03433271870017052,-1.4288629293441772,-0.5874049067497253,-1.3788208961486816,-0.29219865798950195,0.16259628534317014,0.358710914850235,0.14790000021457672,0.24192000925540924,0.4670610538187428,0.4384839831669122,0.6397777276494758,Low
1009,324,7.454157829284668,40.73199844360352,0.24065969884395602,-2.3571703433990483,0.4734615385532379,-1.4903222322463991,-0.01988496445119381,-2.2640666961669917,1.4858661890029907,0.4368997812271118,-1.3000454902648926,0.025281177833676338,-1.3791157007217407,-0.3026316463947296,-1.941107392311096,-0.14731749892234802,-1.5302340984344482,-0.07786066830158234,0.12841999530792236,0.25022998452186584,0.5364701310562933,0.874077934070511,0.9161600103975585,Low
1010,325,9.231884002685547,40.50600051879883,1.743616223335266,-1.4435207843780518,1.1924078464508057,-1.896697759628296,1.7745212316513062,-2.9762308597564697,0.2029448002576828,0.26381927728652954,-0.21874120831489566,-0.19046637415885925,-0.8219819068908691,-0.5321493148803711,-0.7817428112030029,0.014869453385472298,0.2595307230949402,-0.021757354959845543,0.11920001357793808,0.2526699900627136,0.3939491979089009,0.8762517612112776,0.8394001121953117,Low
1011,326,4.111570358276366,22.673999786376953,0.4451639354228973,-0.5090671777725221,-0.8582732677459717,-1.8835517168045044,0.5981754064559937,-1.2001808881759644,2.386087656021118,0.9112061858177184,-1.0328207015991209,-0.24365052580833435,-1.0529290437698364,0.4364575147628784,-2.7296013832092285,-0.8511509895324707,-2.1728365421295166,-1.216599702835083,0.10305999964475633,0.19106000661849976,0.18730308983166524,0.7620457911562755,0.9980274570463072,Low
1012,327,12.802966117858887,29.19018363952637,0.010548369958996771,-1.838235020637512,0.1836915612220764,-1.5805622339248655,-0.9149169921875,-2.5956571102142334,0.9054070711135864,0.8492217063903809,-0.4787454009056091,-0.08978866040706635,-1.055302381515503,-0.4294193685054779,-1.303559422492981,-0.22832758724689484,-0.2627425491809845,-1.0270600318908691,0.16114000976085666,0.21378001570701602,0.4606968690911576,0.39897361644183066,0.6156225451757033,Low
1013,328,5.0378947257995605,19.94635581970215,1.666322946548462,0.8592045903205872,1.5730841159820557,0.16711926460266113,1.7355890274047852,-1.4669616222381592,0.021269271150231358,-0.02139247953891754,-0.06490600854158401,-1.059549331665039,-0.4937188029289246,-1.0227729082107544,-1.4312825202941897,-0.8905131220817566,0.18824422359466556,0.787704586982727,0.12352000176906586,0.1974100023508072,0.5428053126533019,0.8884086495693188,0.8849790516452442,Low
1014,329,4.674019813537598,23.74322891235352,1.3321112394332886,-0.300357848405838,1.947796106338501,-0.7520906925201416,1.6839206218719482,-3.227359771728516,0.5315276384353638,0.4757103025913239,-0.13064514100551605,-0.3752732872962952,-1.0583100318908691,-0.7322764396667479,-1.795217990875244,-1.0975627899169922,-0.5918968319892883,-0.23270227015018466,0.09326000511646272,0.20289000868797305,0.3194385782494948,0.8219955788737074,0.7767429467617477,Low
1015,330,10.672340393066406,43.74172973632813,1.5198259353637695,-1.239844799041748,1.7669612169265747,-0.8386173248291016,1.9530670642852783,-1.8527700901031492,1.0516971349716189,0.3354847133159637,-0.7520117163658142,-0.33617928624153137,-1.2694534063339231,-0.6322140097618103,-1.8094384670257568,-0.3265458941459656,-0.4627773463726044,0.091304749250412,0.12200000882148745,0.24526000022888186,0.37649181187721903,0.7997975829396943,0.7597198110429445,Low
1016,331,6.234866619110107,24.868000030517575,1.3774667978286743,-0.4753944277763367,1.2877148389816284,-0.3505847752094269,1.7012072801589966,-0.8135737776756287,1.4456188678741455,1.339104413986206,-0.7724220156669617,-0.6583095192909241,-1.6684330701828003,-0.7131645083427429,-2.530381679534912,-1.0547417402267456,-1.2633212804794312,-0.3348557651042938,0.10429999977350236,0.1934100091457367,0.5099165920362655,0.81331865623806,0.9303638912089244,Low
1017,332,4.552915573120117,19.099000930786133,1.5739775896072388,-0.17898474633693695,1.0852465629577637,-0.3581039905548096,1.7644884586334229,-1.3602439165115356,0.20708130300045013,1.0809144973754885,-0.3414194881916046,-1.094043850898743,-0.4454538226127625,-1.5564149618148804,-1.2699109315872192,-1.3232084512710571,0.5458810925483704,-1.2019786834716797,0.1414400041103363,0.17896999418735504,0.3877965057316548,0.645727847317099,0.7433777431096169,Low
1018,333,9.405405044555664,31.5,-1.4540319442749023,-2.760498285293579,-3.450049877166748,-4.7406954765319815,-1.7831261157989502,-3.6749985218048096,0.410502165555954,-0.4034501910209656,-0.15026365220546722,0.05086163803935051,0.1313232183456421,0.8152342438697815,-0.6114280223846436,-0.0621640756726265,-0.9626367092132568,-1.912270784378052,0.13891999423503876,0.288720041513443,0.15289835273063138,0.8790659345533771,0.9998852571817269,Low
1019,334,6.629067420959473,28.832000732421875,1.5386732816696167,0.3390783369541168,1.602841019630432,-0.2126648873090744,1.9722429513931277,-0.9751761555671692,0.7309465408325195,0.3709808588027954,0.3404888212680817,-0.6931805610656738,-0.8860875368118286,-0.9488208889961244,-1.0646195411682131,-1.263230800628662,-0.07963618636131288,0.6360222101211548,0.11058001220226288,0.19609001278877256,0.5803347400479328,0.5924922002536528,0.6740411656744897,Low
1020,335,4.7377047538757315,30.75,1.6210343837738037,-1.5468645095825195,1.777074694633484,-1.0623440742492676,1.816063642501831,-2.678800344467163,0.5875187516212463,0.04687727242708206,-0.6655943989753723,-0.12108737230300905,-0.9929413795471193,-0.5227289199829102,-1.684772253036499,-0.3267217874526977,-1.0900118350982666,-0.1830610036849976,0.09587999433279036,0.23725000023841855,0.8573974799953762,0.3839116639580586,0.6720468249325635,Low
1021,336,6.280374050140381,39.9900016784668,1.9151974916458132,-1.905074000358581,1.4673877954483032,-1.892171621322632,1.6225205659866333,-3.704026937484741,0.16277532279491425,0.04295606166124344,-1.0267338752746582,-0.05051764100790024,-1.0928165912628174,-0.19539351761341092,-1.2304840087890625,-0.14360062777996066,-0.4622106850147247,-0.4442600607872009,0.09814000129699707,0.2391199916601181,0.8996172326150532,0.3923956460882236,0.7555830937956409,Low
1022,337,5.0933332443237305,35.25471878051758,1.7176817655563354,0.4509254693984986,1.7886943817138672,-0.2409373968839645,2.1844453811645512,-1.7468862533569336,-0.3660031855106354,-1.3679038286209106,0.4105679988861084,-0.6201158761978149,-0.5096135139465332,-1.1095491647720337,-1.4291083812713623,-0.9795379638671876,-0.26010462641716003,1.2767151594161987,0.11763998866081238,0.2336199879646301,0.7551213755330346,0.5439100401997052,0.5245490026117152,Low
1023,338,9.041753768920898,27.569000244140625,1.6524509191513062,-1.0321694612503052,1.3100743293762207,-0.5624257922172546,1.7036027908325195,-1.2994980812072754,0.2698230445384979,0.9927693009376526,-0.5719759464263916,-0.5862060785293579,-0.9780549407005309,-1.0343303680419922,-1.6188710927963257,-1.0101901292800903,-0.5038426518440247,-0.3710704445838928,0.13138000667095184,0.2033500224351883,0.7612103197336054,0.1903600059051862,0.9998287495311504,Low
1024,339,7.5714287757873535,50.80903244018555,-1.8175172805786133,-3.2349135875701904,-3.861233949661255,-5.308550834655762,-1.8863285779953003,-4.2657880783081055,0.6388739347457886,-1.2389549016952517,-0.17378200590610504,0.06448104232549667,0.09524765610694884,1.1566210985183716,-0.22007586061954496,0.4845550358295441,-0.7504780292510986,-2.506547451019287,0.1508600115776062,0.3290200233459473,0.20113668348236172,0.8788750432072321,0.9995042034530264,Low
1025,340,9.839080810546877,33.179000854492195,0.9454548358917236,-2.07885217666626,0.03831856697797775,-2.2633211612701416,-2.735705137252808,-3.5826961994171143,0.443267285823822,-0.9286506175994872,-0.3393876850605011,0.5641217827796936,-0.6472339034080505,0.19500529766082764,-1.4521317481994631,-0.06807711720466614,-0.030824195593595505,-1.1951406002044678,0.17542001605033875,0.2252999991178513,0.5519743706176218,0.8947705669536219,0.9421253641123796,Low
1026,341,13.248000144958494,46.27000045776367,-1.98699152469635,-2.755311727523804,-3.6481962203979488,-4.453272342681885,-2.337707757949829,-3.8156509399414062,0.7906021475791931,-1.113550305366516,-0.31686878204345703,-0.08307302743196487,0.4833322465419769,1.03882896900177,-1.0177758932113647,0.2460668981075287,-3.987138271331787,-2.492972612380981,0.15265999734401706,0.2949199974536896,0.14895074186436055,0.8888306482562663,0.9995939776419278,Low
1027,342,12.533482551574707,17.027685165405273,1.398742437362671,-0.5651379823684692,1.352813959121704,-0.2261837124824524,1.2572195529937744,-0.30523285269737244,0.4323622882366181,0.3116889297962189,-1.2618736028671265,-0.5014016032218933,-1.4254631996154783,-0.7313861250877379,-0.6918325424194336,-0.533937931060791,-0.2352626621723175,0.1158718541264534,0.1447800099849701,0.18591000139713287,0.6620006478387158,0.4675706895815802,0.7895457419695922,Low
1028,343,6.435999870300293,26.732999801635746,-1.1209136247634888,-2.1119484901428223,-2.917444229125977,-4.0647735595703125,-1.1367945671081543,-2.8101439476013184,1.5353640317916868,0.0063834991306066504,-0.5696119070053101,-0.27553361654281616,-0.17158639430999756,0.9318271279335022,-1.9262282848358157,-0.15625154972076416,-4.022598743438722,-2.847907543182373,0.1055999919772148,0.21074001491069794,0.1759100495198578,0.770516922543887,0.999019650406474,Low
1029,344,14.207627296447756,19.210065841674805,-2.398677349090576,-1.8556923866271973,-0.6714349985122681,-0.7098129987716675,-1.0037734508514404,-0.6518445611000061,0.9158553481101991,1.0454041957855225,-0.18627220392227173,-0.7198423147201538,-1.0023483037948608,-1.0926772356033323,-0.6597564816474915,-1.209748387336731,-0.5604290962219238,0.2842814326286316,0.17233999073505402,0.17699000239372253,0.4634174150738277,0.9100274965875264,0.9131637166760442,Low
1030,345,7.94767427444458,33.40900039672852,1.7114886045455933,-0.0539693608880043,1.504517674446106,-0.602622926235199,1.9114638566970823,-1.9725579023361208,-0.9263132214546204,-0.2364257723093033,0.08238738775253296,-0.5305826663970947,-0.3061676919460297,-0.912695050239563,-1.197347640991211,-0.5319211483001709,-0.857146143913269,0.4687427878379822,0.096840001642704,0.22156000137329104,0.3882074261710518,0.5055886624076125,0.5875170312296182,Low
1031,346,9.42276382446289,81.67900085449219,1.1688259840011597,-2.083492517471313,1.2770061492919922,-3.4365038871765137,1.16113018989563,-3.509685039520264,0.24442920088768005,-1.4705170392990112,-0.6653668880462646,-0.015675049275159836,-0.9127331376075744,-0.3855943977832794,-1.829721212387085,0.4120867848396301,-0.40501469373703,0.6533883213996887,0.14322000741958618,0.3264099955558777,0.5439250929896309,0.5567270480263671,0.7971092290289891,Low
1032,347,7.396313190460205,33.77199935913086,0.4817838966846466,-2.25787615776062,0.9811595678329468,-1.1560975313186646,0.9035083055496216,-1.1483312845230105,1.6406242847442627,1.1538500785827637,-0.4670922160148621,-0.4665533304214478,-1.26040780544281,-0.7743851542472839,-2.2219698429107666,-0.7342253327369691,-1.5720741748809814,-0.8324090838432312,0.09533999860286713,0.21650002896785736,0.9334315514286556,0.0757387305723637,0.9982722045528234,Low
1033,348,9.10973072052002,23.238000869750977,1.6798282861709597,0.1277553141117096,1.7644826173782349,-0.7076306343078613,1.5877524614334106,-2.297173500061035,0.23813433945178986,0.7036015391349792,-0.5235046744346619,-0.8464272022247314,-0.9617881178855896,-1.1309360265731812,-0.8802185654640198,-1.5373400449752808,-0.5836445689201355,0.05829940736293793,0.12533999979496002,0.188370019197464,0.5765094650259908,0.8025963800753407,0.8765045208185519,Low
1034,349,17.781999588012695,37.29045104980469,0.23487676680088046,-2.606123924255371,0.28121569752693176,-1.1915395259857178,-0.7111499905586243,-2.550307035446167,1.3418879508972168,0.7471691966056824,-0.3029918074607849,0.2830427885055542,-1.1565483808517456,-0.04032231122255325,-1.5151902437210083,-0.1245305836200714,-0.6420203447341919,-1.1444003582000732,0.16843999922275546,0.2259800136089325,0.8942948946416356,0.5213539650580128,0.7633608007966651,Low
1035,350,8.022727012634277,23.420000076293945,1.64174222946167,0.7722098231315613,1.6890496015548706,0.0238064955919981,1.88016676902771,-0.3835361301898956,-0.07305227220058441,0.152419775724411,-0.5635002255439758,-0.8528400659561157,-0.5293980240821838,-1.3098818063735962,-1.4472093582153318,-1.4218901395797732,-0.8942818641662598,0.5997733473777771,0.1222199946641922,0.1975599974393845,0.4847818690825758,0.5236311459784528,0.08411021489804328,Low
1036,351,7.13289737701416,36.66155624389648,1.469552516937256,-0.4841722846031189,1.642984390258789,-0.8814088106155396,1.5018093585968018,-2.2865843772888184,0.5923741459846497,-0.2170775830745697,-0.4168485701084137,-0.04765544831752777,-0.7355710864067078,-0.5831801891326904,-1.39067542552948,-0.6354842185974121,-0.7220419049263,0.6469070911407471,0.10916000604629517,0.2288299947977066,0.5724343651055002,0.5441014709014691,0.2481728289296713,Low
1037,352,18.326446533203125,31.39299964904785,-1.7102224826812744,-3.6904122829437256,-0.5272692441940308,-1.7230268716812134,-2.0193400382995605,-1.8315329551696775,1.9492377042770384,1.0205185413360596,-1.064550280570984,0.03910636901855469,-1.6249237060546875,-0.28083497285842896,-1.4347048997879028,0.04423057660460472,-1.7806138992309568,-1.3661156892776491,0.16919998824596405,0.21784000098705286,0.7412047463555387,0.4121722567832298,0.8520332268657428,Low
1038,353,12.55813980102539,68.56199645996094,0.790195882320404,-2.053232192993164,0.5559551119804382,-2.349137544631958,-0.17470186948776245,-3.7776734828948975,0.9912673234939576,-0.5278603434562683,-0.5257788896560669,-0.1267547309398651,-1.2608542442321775,-0.4756636321544647,-1.2943257093429563,0.09509441256523132,-0.12056183069944383,0.6884738802909851,0.15974000096321106,0.30160000920295715,0.2653745277957681,0.5357547448088927,0.6373461137125055,Low
1039,354,3.509999990463257,52.92699813842773,1.991689682006836,-1.98980712890625,1.7874928712844849,-2.336503505706787,1.614574670791626,-3.535346508026123,-0.05875648558139801,-0.4217993021011353,-0.042713746428489685,-0.015045761130750181,-0.3287853002548218,-0.36008796095848083,-1.0812966823577879,0.11860805004835127,-0.8002138137817383,-0.2605510354042053,0.1070599928498268,0.2587299942970276,0.7947683339472938,0.3395624598523613,0.9600659183894388,Low
1040,355,13.494357109069824,39.762001037597656,0.4397890567779541,-2.690828561782837,0.35549724102020264,-1.7421327829360962,-0.8183358907699585,-3.1005802154541016,0.05413455143570901,-0.2482602149248123,-0.3863076865673065,0.25632551312446594,-1.2034351825714111,-0.05171108990907669,-1.070140719413757,0.30028802156448364,0.2531932592391968,-1.020130276679993,0.17574000358581546,0.2297399938106537,0.3780687034559164,0.7558441975023822,0.8525699836516819,Low
1041,356,10.722707748413086,26.038000106811523,1.0652903318405151,-0.5969315767288208,1.3973102569580078,-0.6602357625961304,1.5036914348602295,-1.7643020153045654,0.2602082192897797,0.9912866950035096,-0.6376450061798096,-0.666454017162323,-0.8722513318061829,-1.2484673261642456,-1.6191557645797732,-1.430957555770874,0.12078384310007095,-0.26507022976875305,0.13606001436710358,0.19755001366138455,0.4976958402209437,0.89406173061951,0.9108026714111608,High
1042,357,10.47599983215332,20.722999572753906,-2.6136391162872314,-2.8182039260864262,-0.7817685604095459,-1.2242058515548706,-1.54871666431427,-1.6893010139465332,1.616883635520935,0.6311348676681519,-0.20150242745876312,-0.09020769596099854,-0.9355551600456238,-0.6208574175834656,-1.012155532836914,-0.05661444365978241,-2.7700321674346924,-2.1232759952545166,0.16842001676559448,0.2029100060462952,0.7486816303677793,0.4987234370570266,0.4997518400695483,High
1043,358,4.9448275566101065,31.085041046142575,1.21482253074646,-1.0572042465209959,1.2717515230178833,-1.0101221799850464,1.4986796379089355,-2.508960962295532,0.8081703782081604,0.5840418934822083,-0.3775778114795685,-0.845625638961792,-1.2554315328598022,-0.9231920838356018,-2.1328382492065434,-0.787649393081665,-0.5843656659126282,-0.8911224603652954,0.1083800047636032,0.22176998853683472,0.9229459890879088,0.22890304290851096,0.8519449402084329,High
1044,359,20.839916229248047,48.82600021362305,-0.5071999430656433,-2.294400215148926,-0.29173725843429565,-2.459635972976685,-0.8369400501251221,-3.622714757919312,0.5681431889533997,-0.15481014549732208,-0.4742233157157898,0.16005581617355347,-0.6355310678482056,-0.14109285175800326,-0.2590999901294708,0.02959518507122993,-0.22315585613250727,-0.19718949496746066,0.2026000022888184,0.2615300118923187,0.3660253094238932,0.5484238577069899,0.6857018266294218,High
1045,360,7.7950310707092285,51.42499923706055,1.6988472938537598,-1.9359790086746216,1.8828166723251345,-1.2172731161117554,2.1731693744659424,-2.134535551071167,1.136099338531494,-0.14310111105442047,-0.6247660517692566,0.09363769739866257,-1.6556769609451294,-0.3045741617679596,-1.7704955339431765,0.08603346347808838,-0.3194863498210907,-0.1052895188331604,0.13169999420642853,0.2543999850749969,0.8710463193496331,0.35979197229586923,0.7003071527989053,High
1046,361,10.042253494262695,27.491191864013672,1.1506733894348145,-0.3493261635303497,0.5773786902427673,-0.0205655749887228,1.3139731884002686,-0.173496812582016,1.2886903285980225,1.2941696643829346,-1.200157880783081,-0.9215565323829652,-1.5796245336532593,-1.2223131656646729,-1.8755348920822144,-1.4545080661773682,-0.12829065322875974,0.25014913082122797,0.14989998936653134,0.18682000041008,0.5583699663098061,0.7781369479215909,0.8581132381569474,High
1047,362,3.3592233657836914,25.33022689819336,1.5713655948638916,0.007675750646740198,2.142173767089844,-0.4573374092578888,2.016315460205078,-2.398157119750977,0.1901236325502396,0.2353861331939697,0.24314215779304504,-0.5710415840148926,-0.564441442489624,-0.9659713506698608,-1.284881353378296,-0.681604266166687,-0.9244738817214966,0.4560597836971283,0.08772000670433044,0.2091899961233139,0.4313031018891321,0.7757382503217078,0.7480276345749818,High
1048,363,5.8062500953674325,23.31186103820801,1.4432158470153809,0.06322780251502991,1.6995453834533691,0.3774773478507996,2.0409040451049805,-0.04989266023039818,0.4802283048629761,1.0374577045440674,-0.06863972544670105,-1.2198022603988647,-0.9573584794998168,-1.7804821729660034,-1.2226107120513916,-1.257415771484375,-0.8194338083267212,-0.05562373250722885,0.10405998677015303,0.1924000084400177,0.5179231219713646,0.7910575634508015,0.7838683120297547,High
1049,364,12.420000076293945,20.21260643005371,-0.6013624668121338,-0.35177358984947205,0.08425137400627136,0.2018437534570694,-0.03092504851520061,-0.3905512690544128,1.8491098880767824,1.254788160324097,-1.1014472246170044,-0.7702208161354065,-1.6062487363815308,-1.1869206428527832,-1.889834761619568,-1.2335882186889648,-1.9011267423629759,-0.5271319746971129,0.1463799923658371,0.1864600032567978,0.33189188016000226,0.901962128590842,0.9210572897986988,High
1050,365,3.7635657787323,29.5310001373291,2.0419225692749023,-0.777459979057312,1.2820868492126465,-1.0159443616867063,1.8713802099227903,-2.045320749282837,0.4925280213356018,0.5059582591056824,-0.5338486433029175,-0.4634358584880829,-1.1193310022354126,-0.6829047799110413,-0.7023323774337769,-0.4140255153179169,-0.3255291283130646,-0.045130111277103424,0.08410000056028366,0.23229001462459564,0.3165348515423701,0.6974558397742534,0.9864810840159768,High
