,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
378,378,3.028653383255005,6.290999889373778,1.358888030052185,-0.5716682076454163,2.089904308319092,-1.724756360054016,1.0227802991867063,-1.6848342418670654,0.16076001524925232,0.22162000834941864,0.711771492833261,0.14583224206417866,0.7240860264812533,High
379,379,2.1959459781646733,8.890000343322754,1.6770470142364502,1.179086208343506,2.570261001586914,-0.1549663096666336,1.883888959884644,-0.8797784447669983,0.10971999913454056,0.2241000086069107,0.5562901268072598,0.7355436983926888,0.6489205493481244,High
380,380,2.2618296146392822,9.092658996582033,1.50581157207489,0.21127156913280487,2.4280033111572266,-0.31975501775741577,1.6500756740570068,-0.6707966327667236,0.14243999123573306,0.2270900011062622,0.7715254648314671,0.16231456008110695,0.7683104615305947,High
381,381,3.2666666507720947,14.565999984741213,1.76051127910614,-0.403950035572052,2.5839145183563232,-2.2093753814697266,1.7362346649169922,-2.3721909523010254,0.08462000638246536,0.2886900007724762,0.5259972604507176,0.4241798030010983,0.44988445271228494,High
382,382,2.5433673858642583,7.898360729217528,1.2130836248397827,-0.8737505674362183,0.023713042959570885,-1.372655153274536,0.14390091598033905,-1.9126635789871216,0.17137999832630155,0.22156000137329104,0.6611064657077974,0.4591110241110158,0.6463167187782334,High
383,383,6.771144390106201,8.741379737854004,1.4468265771865845,0.3949098885059357,1.4902050495147705,-0.951290249824524,0.8981353640556335,-1.953144073486328,0.1415800005197525,0.2236500233411789,0.5253180766269153,0.279739749074649,0.5306166443791834,High
384,384,1.0833333730697632,7.519000053405763,1.8309006690979004,1.0443023443222046,1.9315345287323,-0.3840951025485992,2.01900053024292,-0.7151696681976318,0.1019200012087822,0.22183001041412356,0.6674416758794267,0.6622730132062408,0.7256005638515828,High
385,385,2.685459852218628,6.013157844543457,1.3535376787185671,0.9539749026298524,2.1615464687347408,0.3759420216083527,1.2566606998443604,-0.31252920627593994,0.13571999967098236,0.18848000466823575,0.29385222246571785,0.679511936780456,0.4300612235306033,High
386,386,1.2152466773986816,2.598893404006958,1.5472898483276367,1.2817140817642212,2.004769086837769,0.624497652053833,2.015462875366211,-0.010423534549772741,0.12700000405311584,0.17602001130580902,0.7447899200993612,0.4191806648463454,0.6588637528992183,High
387,387,1.0,8.912529945373535,1.2189100980758667,0.4697050154209137,1.633100152015686,0.3524501621723175,1.5435059070587158,-0.0808180421590805,0.11376000940799713,0.2029999941587448,0.7129681019837865,0.2753147528706672,0.53759562880721,High
388,388,2.0881354808807373,5.13539457321167,1.1787807941436768,0.5275638699531555,-0.4989075660705566,-0.12736129760742188,0.896169900894165,-0.6036022901535034,0.13864001631736755,0.19938001036643985,0.5130012190216445,0.6598200945409513,0.4926832031144491,High
389,389,4.261538505554198,10.892999649047852,1.4796874523162842,0.18206167221069336,1.0090204477310178,-2.462744951248169,-0.4274707138538361,-2.7350707054138184,0.15092001855373385,0.2709400057792664,0.5873039458441871,0.2864417109351524,0.5928463335413442,High
390,390,1.9712460041046145,16.90823745727539,1.19515061378479,-1.628720760345459,1.700409173965454,-1.7074172496795654,1.6023969650268557,-1.984602212905884,0.12439999729394913,0.2948499619960785,0.5998753664003804,0.5022079826688487,0.5494832432096102,High
391,392,1.9475806951522827,7.831250190734862,1.4327527284622192,1.2967276573181152,3.0236589908599854,0.6350560784339905,1.4550226926803589,-0.5932060480117798,0.12189999222755432,0.23622000217437744,0.4845898681135886,0.8117099692131802,0.7582010430872907,High
392,393,1.8768656253814695,6.921629905700684,1.0237447023391724,-0.15200485289096832,2.0945427417755127,-0.23759353160858154,1.3323886394500732,-0.8645196557044983,0.14694000780582428,0.2169500142335892,0.5575069293307074,0.6537039651834984,0.4538889021570816,High
393,394,2.912052154541016,6.596577167510986,1.1405924558639526,-0.18156449496746066,1.6923369169235232,-1.2200456857681274,0.9532185196876526,-1.0503356456756592,0.149399995803833,0.19168999791145325,0.32162450815564003,0.6873977834729958,0.6329320532587852,High
394,395,1.381818175315857,7.307933330535889,1.3404103517532349,0.9532630443572998,1.9463651180267332,-0.06887298822402954,2.133363485336304,0.5460855960845947,0.08702000230550766,0.21316999197006226,0.8868079865730913,0.1424113851516619,0.9812266419369998,High
395,396,2.6234097480773926,6.086597919464111,1.2226599454879759,0.03317385911941528,1.9892644882202148,-0.6471022963523865,1.4670835733413696,-1.0555136203765871,0.15627999603748322,0.21014001965522766,0.3476295407041653,0.7056027834521148,0.4934255930723356,High
396,397,1.5022624731063845,3.2065463066101074,1.5506221055984497,0.6514084339141846,2.3603572845458984,0.03869805857539177,2.1431469917297363,-0.2009606957435608,0.12531998753547668,0.196260005235672,0.8820627944411222,0.14156355425765832,0.9851093825767068,High
397,398,9.234177589416504,5.197218894958496,-0.4156365692615509,-0.09431108087301254,0.3974633812904358,-0.9075061082839966,0.8032946586608887,-0.4063374102115631,0.11484000086784366,0.1858299970626831,0.3489106511121104,0.4997228198580776,0.6283767169548311,High
398,399,2.08294939994812,7.941353321075439,1.2141153812408447,1.126531958580017,0.6010506749153137,-0.5248057842254639,0.06396795809268951,-0.690978467464447,0.14169999957084656,0.19918000698089602,0.7834513649748729,0.3368137348356208,0.7396439994537733,High
399,400,1.2991453409194946,9.63131332397461,1.0985738039016724,0.273907870054245,0.44503387808799744,-0.4375978410243988,1.6167775392532349,-0.12852133810520172,0.10802000761032103,0.22526000440120694,0.3062033625273672,0.8018463538309868,0.5978852491431914,High
400,401,1.1150442361831665,4.0553507804870605,1.3194042444229126,1.314968466758728,1.17157244682312,0.6427825689315796,2.1729059219360347,0.9761081337928772,0.1191600039601326,0.20346000790596008,0.4498801653792463,0.6150187423488769,0.24250648140398776,High
401,402,1.3636363744735718,7.87276554107666,1.14991557598114,0.7991698980331421,2.1708993911743164,0.2775294482707977,1.817043662071228,-0.07402026653289795,0.08963999152183533,0.20690999925136566,0.6037097093838929,0.4725473011936181,0.6510344671096087,High
402,403,2.1691541671752934,5.5965847969055185,1.0704131126403809,0.340358167886734,1.938284158706665,-0.34854233264923096,1.116366267204285,-0.14498060941696167,0.13252002000808716,0.20421002805233,0.4699355960524914,0.6526397238360905,0.4659646962483595,High
403,404,2.570666551589966,4.683371067047119,-0.5801308751106262,-1.6257565021514893,-0.793747067451477,-0.8426392078399658,0.10092604160308838,0.1317811906337738,0.17866000533103946,0.190390020608902,0.4955836687379689,0.6804752388915295,0.5102980053222393,High
404,405,1.0,22.597883224487305,1.4812227487564087,0.3457224667072296,2.7921483516693115,-0.8450332880020142,2.496221780776977,-1.5100425481796265,0.08525999635457993,0.2783200144767761,0.639512748757832,0.3817907139643835,0.5901292231726234,High
405,406,1.4970059394836426,8.627847671508789,1.3547532558441162,1.0706570148468018,1.860384464263916,0.0005456962389871478,1.9802404642105105,0.01822090148925781,0.10402000695466997,0.2174799740314484,0.7146740297496359,0.3648139296849573,0.6075852557482208,High
406,407,1.9296636581420896,6.540160655975343,1.2213459014892578,-0.4781461656093597,2.2570250034332275,-0.7925302982330322,0.6894922852516174,-1.632802963256836,0.16641998291015625,0.2209099978208542,0.5876633901155389,0.2981935376552644,0.5720784287790925,High
407,408,2.2575757503509517,8.059059143066406,1.0972219705581665,-1.2901051044464111,0.6518398523330688,-1.9492665529251096,-0.6603608131408691,-2.294210433959961,0.16746002435684204,0.23236002027988434,0.7656182153847096,0.13841202892070592,0.921548203023818,High
408,409,3.1025640964508057,8.067000389099121,1.5652172565460205,0.5465853810310364,2.464995622634888,-0.8733900785446167,1.9630479812622068,-1.7909367084503174,0.09946000576019287,0.23215000331401825,0.7075008341401854,0.18617767959323048,0.8088151471797517,High
409,410,2.489510536193848,4.150335788726807,1.6333464384078982,0.5069296956062317,2.12984037399292,0.9142088890075684,1.7087744474411009,0.4484293758869171,0.11657999455928802,0.19634000957012174,0.7042819009673946,0.3804736820969401,0.5996931667912694,High
410,411,1.9007633924484253,11.087574005126953,1.615344762802124,0.9597750306129456,2.6708614826202397,0.29299041628837585,2.243659257888794,-0.5714824795722961,0.11207999289035796,0.2196199893951416,0.3124731239921904,0.8604791727001267,0.7352666313389041,High
411,412,2.75,7.429778099060059,1.4724084138870241,0.7016692161560059,1.8065767288208008,-1.122649908065796,1.985073924064636,-1.6524689197540283,0.09582000970840454,0.2411099970340729,0.5697108822393103,0.6679905398980239,0.497715416752799,High
412,413,1.3824561834335327,7.7483954429626465,1.7771425247192385,-0.3655780851840973,2.2079262733459477,-0.515525758266449,2.0926671028137207,-0.5262684822082521,0.12996000051498413,0.2229200154542923,0.7949324359924754,0.5939068433137058,0.7369101565453932,High
413,414,4.0158729553222665,16.636999130249027,0.9756200313568116,-1.3057492971420288,1.2476699352264404,-2.50518012046814,-0.3321731388568878,-2.5036983489990234,0.13622000813484192,0.27491000294685364,0.7500974425449778,0.3474030562449665,0.6975157223080677,High
414,415,2.037037134170532,4.274463176727295,1.4451212882995603,1.2439509630203247,1.769925594329834,-0.06977136433124542,2.005068063735962,0.6099910736083984,0.1301400065422058,0.16562998294830322,0.4501723566002177,0.8485623583026378,0.7325344747286752,High
415,416,1.0502283573150637,3.17863392829895,1.490897297859192,1.5218708515167236,2.383816719055176,1.8031744956970213,2.26910400390625,1.2932685613632202,0.10991999506950377,0.15568000078201294,0.24094237334068044,0.6368533873601566,0.4829135942565335,High
416,417,1.59512197971344,25.809999465942386,1.283568263053894,-0.00014723205822519958,1.1968110799789429,-2.939880847930908,1.3978934288024902,-2.3908393383026123,0.08248000591993332,0.3096300065517425,0.1914158353646482,0.8465422221569928,0.719219508807938,High
417,418,1.9274193048477173,17.907217025756836,1.4937314987182615,0.8735244870185852,2.118035078048706,-1.0205448865890503,1.9401460886001587,-2.1133744716644287,0.09248000383377077,0.2669600248336792,0.494062938747712,0.7045129943705281,0.5929123682738955,High
418,419,3.6417446136474614,5.512087821960449,1.4706522226333618,-0.06858908385038376,1.7462339401245115,-0.5492181181907654,2.108603000640869,-0.05267333984375,0.12842001020908356,0.1992799937725067,0.8827872738290917,0.15355175278735933,0.9991888000240357,High
419,420,2.794759750366211,7.269697189331055,1.02730393409729,-0.4737534821033478,2.0299005508422847,-0.7654520869255066,0.7896822690963745,-1.5658056735992432,0.15077999234199524,0.23279000818729398,0.7577684496645744,0.3351902363808211,0.7577917613638127,High
420,421,1.5420168638229368,17.05953598022461,1.3468965291976929,-0.2524983286857605,2.384322166442871,-2.108940839767456,1.118227243423462,-2.1344130039215092,0.10826000571250917,0.28519999980926514,0.2849132959836076,0.5945489586892211,0.44726319205424775,High
421,422,4.7862067222595215,7.858006000518799,1.3955059051513672,-0.3838541507720947,0.4002143442630768,-2.0202598571777344,-0.8409043550491333,-2.3403568267822266,0.1523200124502182,0.22617000341415405,0.3864285632632159,0.4281743258777008,0.4487507800144786,High
422,423,5.2234954833984375,3.0306305885314937,1.1876840591430664,1.494312405586243,1.7950620651245115,2.036854982376098,0.7140318751335144,1.1976028680801392,0.17782001197338104,0.195330023765564,0.42061135401288297,0.6073809821587357,0.5293196706671928,High
423,424,1.7963635921478271,8.813125610351562,1.0959814786911009,-0.7036479711532593,1.9371039867401123,-0.6283776164054871,1.4155842065811155,-1.0779447555541992,0.1213199943304062,0.2363400012254715,0.2418961322472745,0.8526749789204574,0.7382705998538769,High
424,425,3.119402885437012,7.111356258392334,1.6719120740890503,0.27255040407180786,0.6431670188903809,0.0013733215164393187,1.5990954637527466,0.10505180060863496,0.12438000738620758,0.2136400192975998,0.4303455939636617,0.6136830232804888,0.3280678492922481,High
425,426,3.3661201000213623,8.144000053405763,1.7392231225967407,-0.048285003751516335,0.8030406832695007,-1.4724212884902954,1.8753706216812132,-0.40448224544525146,0.11483999341726304,0.23323000967502594,0.8249110387219095,0.12309221758181725,0.9505824668477496,High
426,427,3.728302001953125,10.166311264038086,-0.1485387086868286,-1.477957010269165,-0.6224644780158997,-1.6934939622879028,0.24645431339740756,-1.3135771751403809,0.15678001940250394,0.26009997725486755,0.6838816557444316,0.6416655069176503,0.7361344096655923,High
427,428,2.952500104904175,8.772538185119629,0.9742133617401124,-0.357793390750885,0.8775827884674072,-0.5615090131759644,0.991364598274231,-0.5089958310127258,0.1428999900817871,0.19402000308036804,0.6385485124760938,0.3922197581959261,0.6515136901022522,High
428,429,1.40625,14.27153778076172,1.7858493328094482,0.4942782521247864,2.079141616821289,-2.112619161605835,1.4634716510772705,-1.9490561485290527,0.12077999860048295,0.2470499873161316,0.5239942804771555,0.5854113938366059,0.5357978825196593,High
429,430,1.8817733526229856,4.233230113983153,1.2920467853546145,0.308930903673172,1.8543784618377688,-0.5407474637031555,1.3531609773635864,-0.9089732170104979,0.1474200040102005,0.20032000541687006,0.2035120975331132,0.8288058598707471,0.6865890050729253,High
430,431,1.4126213788986206,7.603851318359375,1.5737431049346924,1.2173480987548828,2.1534261703491206,0.04822468385100365,1.5086193084716797,-0.5603341460227966,0.1286800056695938,0.2011599987745285,0.3820465624559467,0.4749792916727848,0.6239085722880761,High
431,432,1.7321937084197998,5.895506858825684,1.5267316102981567,-0.4998296201229096,-0.1738405078649521,-1.5764511823654177,1.0140205621719358,-0.9531604051589966,0.1600400060415268,0.21386000514030454,0.7870592318297658,0.5935366146389819,0.7253738023339937,High
432,433,2.9166667461395264,3.824826002120972,1.6515365839004517,0.4895531237125397,2.389484643936157,-0.0737653523683548,2.1064858436584477,0.3555474579334259,0.13794000446796414,0.17719000577926636,0.5402964055236814,0.661769261275171,0.5326705876325145,High
433,434,1.7394957542419434,5.965217590332031,1.6473852396011353,0.9579976797103882,2.218076229095459,0.5684325098991394,1.8129540681838991,-0.10324248671531676,0.12757998704910278,0.20398999750614166,0.6724952962928941,0.6015872964606378,0.6678594654248671,High
434,435,2.6867470741271973,14.100908279418945,0.9683517813682556,-1.0726990699768066,0.7042050957679749,-2.369724035263061,0.19431130588054654,-2.206582546234131,0.14219999313354492,0.2700600028038025,0.6516714633809455,0.3313505371889724,0.4990082726182224,High
435,436,2.0924856662750244,7.472887992858888,1.6236721277236938,1.1637245416641235,1.8057831525802608,0.3961605727672577,0.9127970337867736,0.7757877111434937,0.14013999700546265,0.18806000053882602,0.6367819462026547,0.6649064584029345,0.5455790762966702,High
436,437,1.1015625,11.675307273864744,1.9179629087448118,0.8989365100860596,1.8321620225906368,-1.1749391555786133,1.9143588542938232,-1.0759426355361938,0.09594000130891801,0.20533999800682068,0.505528312480377,0.3658310240999259,0.34291299609686826,High
437,438,3.5444839000701904,11.979000091552734,1.35816490650177,0.0028744277078658342,0.8758054375648499,-0.7006195783615112,1.4193280935287476,-1.335401177406311,0.15252000093460086,0.2542200088500977,0.7522025046973881,0.2384397839315611,0.804128533711489,High
438,439,1.1283185482025146,3.2000000476837163,1.7020446062088013,0.8923521637916565,2.1711199283599854,1.1323915719985962,1.854310750961304,0.21170887351036072,0.12397999316453935,0.18495000898838046,0.5780724959295424,0.593083981256131,0.4962833394161571,High
439,440,3.5040650367736816,9.835430145263672,0.3028500974178314,-2.283031702041626,0.045525267720222466,-1.9903016090393064,-1.6611166000366209,-2.564789295196533,0.1755800098180771,0.2368900030851364,0.7325565828236447,0.5947087955093715,0.6360113992338533,High
440,441,2.337175846099853,3.968169689178467,1.6501460075378418,1.3015539646148682,2.51334547996521,0.8495662808418274,2.036201000213623,0.4111706614494324,0.12686000764369965,0.18723000586032867,0.5076819739618929,0.42064716977856004,0.3136650516460304,High
441,442,1.9714285135269165,11.362730979919435,1.30948805809021,0.6405635476112366,1.624826192855835,-1.0940200090408323,1.387850642204285,-1.196138858795166,0.12520000338554382,0.2309799790382385,0.5156081067837106,0.5653970171074291,0.3779202802062326,High
442,443,2.1468253135681152,17.22797966003418,1.2117332220077517,-0.054406698793172836,2.22248649597168,-0.6461214423179626,1.8839293718338013,-0.9571852087974548,0.12471999973058699,0.27081000804901123,0.6118318931434543,0.6399455358921906,0.6395001001174899,High
443,444,2.4839856624603267,10.023844718933104,1.6934553384780884,0.29631033539772034,1.1769145727157593,-2.225701093673706,0.3820739686489105,-1.8984525203704836,0.15807998180389404,0.20707999169826508,0.4115861391415741,0.44290391707979904,0.17357147019435476,High
444,445,1.759562849998474,10.488317489624023,1.104990005493164,0.4583377242088318,1.7444294691085815,-0.1838216483592987,2.057645082473755,-0.9843451976776124,0.10487999767065047,0.24334996938705444,0.7088025848204119,0.2934160875404091,0.5430089584410686,High
445,446,4.678445339202881,5.656989097595215,1.3792787790298462,0.11438537389039992,0.4785968661308289,-1.7105937004089355,1.2422400712966921,-1.0294352769851685,0.12313999980688095,0.20435000956058505,0.6714244671595647,0.517506479842393,0.65408142525879,High
446,447,3.340708017349243,4.1494903564453125,1.202575445175171,0.22309817373752594,2.053356409072876,-0.18581640720367432,1.1500746011734009,-0.8350895643234253,0.1684800088405609,0.1802000105381012,0.6221728991607172,0.509397847080743,0.5370463297269855,High
447,448,1.5714285373687744,3.174033164978028,1.1085712909698486,1.1181293725967407,2.1063809394836426,1.9107412099838257,1.7007619142532349,0.4973323345184326,0.11100000143051147,0.17121000587940216,0.4322763332244308,0.5434198892243122,0.32229573288885105,High
448,449,2.4269661903381348,43.75617599487305,1.3518394231796265,-0.5730652213096619,2.3828017711639404,-1.8625831604003904,1.9504592418670652,-2.6801438331604004,0.1154399886727333,0.4420900344848633,0.1555482978921352,0.8559986929596909,0.7678793284395216,High
449,450,2.8534483909606934,9.877521514892578,2.0088133811950684,1.154690861701965,0.985920250415802,0.12915033102035522,2.2396514415740967,0.8832384347915649,0.09150000661611556,0.17583999037742615,0.8021883998735758,0.14842954442369286,0.9953247758138698,High
450,451,1.25874125957489,4.636363506317139,1.2885881662368774,0.9783903956413268,2.1361527442932133,1.1694446802139282,1.4381824731826782,-0.07302618771791458,0.10738000273704527,0.19745001196861267,0.4373676179290796,0.43558878145296265,0.19062682000268932,High
451,452,2.6332287788391118,15.003999710083008,0.7483088970184326,0.0523151233792305,0.6683126091957092,-2.3910274505615234,1.2660484313964844,-2.2649805545806885,0.1313599944114685,0.31658002734184265,0.5188330161298436,0.4114080920526197,0.3071859823622137,High
452,453,1.8928571939468384,11.450704574584961,1.1925153732299805,0.5810109376907349,1.778536319732666,0.3804706335067749,1.7747985124588013,-0.7736427187919617,0.12380000203847885,0.22269000113010406,0.675459057422828,0.5143249992835606,0.6749529123585895,High
453,454,2.1236557960510254,11.185068130493164,1.528749704360962,0.8439035415649414,2.603278160095215,-0.7170635461807251,2.065195083618164,-2.0011391639709477,0.08602000772953032,0.2546000182628632,0.37906971228902864,0.8124740663393096,0.6157739672047883,High
454,455,2.3753581047058105,4.272541046142578,1.3940471410751345,0.9683909416198729,2.2645576000213623,0.4572234451770783,2.0742158889770512,-0.03616156056523323,0.13266000151634216,0.18060001730918884,0.5509313102122624,0.5143019203385393,0.4357284542781358,High
455,456,1.4079601764678955,3.1658415794372563,1.534566879272461,1.2046796083450315,1.8402069807052608,0.6767125129699707,2.080161094665528,0.7022407054901123,0.10264000296592712,0.17614999413490295,0.2661650751494564,0.6421521847433188,0.5450561018170289,High
456,457,4.190789699554443,3.5800437927246094,1.3532851934432983,0.5834788084030151,2.0285558700561523,0.016772506758570668,0.9141271114349364,-1.141162395477295,0.1450600028038025,0.18271000683307648,0.5463395020007031,0.4223147137254625,0.2715361433016916,High
457,458,1.975806474685669,3.4853115081787114,1.5438343286514282,1.589040756225586,1.7763118743896484,1.1349829435348509,1.5889824628829956,1.0018190145492554,0.13530001044273374,0.1683100163936615,0.4783566479115052,0.6129462693725742,0.5047248135027267,High
458,459,1.909604549407959,3.9174106121063232,1.587282419204712,0.4728867709636688,2.093008518218994,-0.8042001724243164,2.1481766700744633,-0.369677484035492,0.11645998805761335,0.199070006608963,0.4512611931888317,0.8484350152238079,0.7376297780921742,High
459,460,3.458064556121826,7.595084190368652,1.0903801918029783,-0.8446350693702698,1.2653095722198486,-1.08199942111969,1.2919819355010986,-1.1093974113464355,0.14538000524044034,0.19581001996994016,0.4468044864954862,0.8499063502137211,0.7128388471253682,High
460,461,1.9275766611099243,7.0304808616638175,1.043548583984375,-0.11880245804786682,1.6841959953308103,-0.35164111852645874,1.4486075639724731,-0.4688855111598969,0.15544000267982486,0.2132299840450287,0.7903587739558511,0.3204021326497284,0.7790064756158553,High
461,462,2.0731070041656494,3.5997426509857178,1.3806769847869873,0.8126760721206665,2.312415599822998,0.8440036177635193,2.182015895843506,-0.5888848900794983,0.12008000165224075,0.1730400025844574,0.8481812407764627,0.15954997487387226,0.9986350105302076,High
462,463,2.9097065925598145,3.251986265182495,0.7087166905403137,0.4917072653770447,-0.553618311882019,-0.7514087557792664,0.24891161918640134,0.707271933555603,0.15360000729560852,0.17604000866413114,0.19877938187410005,0.7565248814043797,0.620511198309812,High
463,464,2.4006848335266118,4.861761569976807,1.69888436794281,-0.032204221934080124,1.348867893218994,-0.5442380309104919,1.8458110094070437,-1.0254418849945068,0.12826000154018402,0.19168999791145325,0.6425550913640891,0.2744347100200843,0.7309395548077982,High
464,465,2.015564203262329,3.439534902572632,1.8704875707626345,1.5872106552124023,1.931524515151977,1.9945279359817505,1.8055485486984253,1.8996528387069704,0.11219999939203262,0.17555001378059387,0.5294430163387629,0.4182959185919901,0.4309572422693699,High
465,466,2.010309219360352,6.684999942779541,1.6970276832580566,0.5554858446121216,2.18996000289917,-0.7594255208969116,1.973905086517334,-0.974457621574402,0.127920001745224,0.22175000607967374,0.6755673591329586,0.4239362589363413,0.6586068479721527,High
466,467,2.451977491378784,5.006802558898926,1.2689558267593384,0.8742083907127379,1.7038652896881104,0.14883126318454742,1.6339789628982544,-0.4927758574485779,0.10398000478744507,0.19237002730369568,0.42561237183899897,0.7816400370079116,0.5683583216356576,High
467,468,2.391472816467285,6.177261829376222,0.9531370401382446,0.3664478659629822,0.2488109171390533,-0.3558110594749451,1.2053152322769165,-0.5511379241943359,0.11220000684261322,0.19882000982761386,0.4867920646375268,0.7848286917447428,0.6304639602692249,High
468,469,2.5386416912078857,4.0922722816467285,0.3352358937263489,-0.038854707032442086,0.20469793677330014,0.5559645891189575,1.0645321607589722,0.4664416015148163,0.1530199944972992,0.19077999889850614,0.7095247813785814,0.3733935573998861,0.6001235548300347,High
469,470,2.4134366512298584,10.105427742004396,1.5421911478042605,0.537490725517273,0.5845499038696289,-1.9832683801651,0.3722476661205292,-2.0542171001434326,0.13580000400543213,0.23082999885082245,0.5743933087900125,0.7548617843425659,0.6683689442806218,High
470,471,2.0709676742553706,2.755331039428711,1.0088074207305908,1.014500379562378,2.0129103660583496,0.2528112530708313,1.9537129402160645,0.6403123736381531,0.1157200038433075,0.1889599859714508,0.7466689194622098,0.18156578958925385,0.906512932785442,High
471,472,2.9703264236450195,5.395252704620361,-1.0202264785766602,-0.29939481616020197,-1.4239028692245483,-0.3563383221626282,-1.2309091091156006,-0.22062045335769653,0.15146000683307648,0.1793300211429596,0.5939733045675436,0.5510304048416987,0.5199140826073904,High
472,473,1.2066667079925537,5.69740629196167,1.457693099975586,1.1520458459854126,2.388850212097168,1.0162769556045532,1.759721755981445,0.2682696878910065,0.08868000656366347,0.192019984126091,0.5995710681839409,0.6942065144823286,0.5837423113522177,High
473,474,3.3905816078186035,8.791242599487305,1.9674547910690308,0.5155678391456604,0.7830119729042053,-0.7313843965530396,1.0082368850708008,-0.7664369344711304,0.13874000310897827,0.21544000506401065,0.5715929118052367,0.6025574039462449,0.6255815057552967,High
474,475,1.0,2.64698338508606,1.1581387519836426,0.2682433426380157,1.8793009519577024,-0.23103393614292145,1.14626145362854,0.10734714567661284,0.15238000452518466,0.16109000146389008,0.4102466363804022,0.8087085862903961,0.5781232824635648,High
475,476,2.168384790420532,4.429932117462158,1.4900527000427246,0.8605571389198303,1.4702279567718506,0.3091025948524475,1.9125542640686035,0.055955812335014336,0.1409199833869934,0.1967500001192093,0.5829881274761823,0.7655129215313058,0.6767842524287403,High
476,477,3.4518072605133057,4.936446189880371,1.2989989519119265,0.7558901309967041,2.1460957527160645,0.6449979543685913,1.0345773696899414,0.20138172805309296,0.16869999468326569,0.1856900006532669,0.5511034379004662,0.8205791325066468,0.7393047357506373,High
477,478,4.623188495635986,7.743243217468263,1.7855849266052246,-0.2720682919025421,2.2564845085144043,-1.5808192491531372,1.5578957796096802,-1.887152910232544,0.11349999904632567,0.21850001811981198,0.3336367594145543,0.6932284966976464,0.4896203117165617,High
478,479,2.1428570747375493,5.385393142700195,1.6367131471633911,0.8461986184120178,2.393162488937378,-0.423822820186615,2.0078165531158447,-0.6570638418197632,0.10571999847888948,0.2134299874305725,0.5393180275651371,0.6309446826390221,0.6141527164634778,High
479,480,6.025157451629639,6.5153846740722665,1.310354709625244,1.0813541412353516,1.5394346714019775,-0.05125785991549492,1.781714916229248,0.5095739960670471,0.11583999544382095,0.17852000892162326,0.191742666696414,0.6250738590534053,0.4853126022549665,High
480,481,2.1733334064483643,7.502999782562256,1.4904024600982666,-0.2498454749584198,1.932088613510132,-1.7622575759887695,0.11842510849237442,-1.9398705959320068,0.16330002248287198,0.22252000868320465,0.3953960104748629,0.758931328133918,0.5290928350636678,High
481,482,2.504347801208496,7.017652988433838,1.827224373817444,0.8660231232643127,2.838660717010498,0.1539326161146164,2.2210607528686523,-0.6579554677009583,0.1053600013256073,0.215489998459816,0.4898982362065534,0.5752855721095107,0.4236314362882809,High
482,483,2.1172161102294917,7.075471878051758,1.2514851093292236,0.86391282081604,1.7583886384963991,-0.5114651322364807,1.1589770317077637,-0.2026308923959732,0.1691800057888031,0.20264001190662384,0.7611896534108836,0.3671310676667207,0.7297685656694112,High
483,484,3.2300469875335693,8.005000114440918,1.0575850009918213,-0.4757912456989288,0.2999686896800995,-1.059024453163147,0.8611230254173279,-1.059952974319458,0.13910000026226044,0.2363700270652771,0.5441473689945963,0.5681217154914171,0.406288231833602,High
484,485,1.4172661304473877,4.643923282623291,1.6659274101257324,0.9395280480384828,2.5738306045532227,-0.6895802021026611,1.8274312019348145,-0.6029576659202576,0.12779998779296875,0.1956299990415573,0.4343647947850764,0.4473877924267685,0.21040585182762006,High
485,486,1.837837815284729,9.97420883178711,0.9211139678955078,-0.05060293525457382,2.1179335117340092,-0.005492859054356813,1.244774580001831,-0.030252274125814438,0.1428000181913376,0.2099599987268448,0.7809427776853943,0.33076314359458936,0.7807725399817781,High
486,487,1.6599999666213991,5.142857074737549,0.1702834516763687,-1.1507951021194458,0.9654892683029176,-0.9925826787948608,0.5822330117225647,-1.0017625093460083,0.13349997997283936,0.2085500061511993,0.6131915202094605,0.4768186018155198,0.6466008888215816,High
487,488,3.1290323734283447,4.468999862670898,0.7497833371162415,-1.0729346275329592,-0.7680073380470276,-0.7086386680603027,0.10965455323457718,-0.8135491609573364,0.1702200025320053,0.21118000149726868,0.5833719073893887,0.25302909569972337,0.5902114927420377,High
488,489,1.7662338018417358,3.714889049530029,1.4591838121414185,1.2707566022872925,2.2259786128997803,1.6584426164627075,2.3151299953460693,0.7508264183998108,0.10387999564409256,0.17760001122951508,0.4911901778100983,0.6700118384487206,0.5461673006687341,High
489,490,2.5944445133209233,5.279768943786621,1.3913739919662476,0.05226702988147736,1.974544882774353,-0.7900113463401794,1.7702640295028689,-0.9995921850204468,0.13957999646663666,0.23062001168727875,0.5093739579322321,0.4443844719244165,0.4296104883181971,High
490,491,1.7931034564971924,6.862724304199219,1.5576212406158447,0.015982788056135178,1.9451133012771609,-0.6177036166191101,1.658741116523743,-1.3336386680603027,0.14217999577522278,0.2274399995803833,0.6555045771219248,0.6602185092998994,0.7034957564862301,High
